num X1 X2 X3 X4 X5 X6 X7 Y
31610814 13 6 0.4615 0 0.0 0 0.0 1 
31614995 20 14 0.7000000000000001 0 0.0 0 0.0 1 
31615928 30 30 1.0 0 0.0 0 0.0 -1 
31621287 75 75 1.0 0 0.0 0 0.0 1 
31624912 12 6 0.5 0 0.0 0 0.0 1 
31627376 17 3 0.1765 0 0.0 0 0.0 1 
31628396 15 15 1.0 0 0.0 0 0.0 1 
31629535 16 12 0.75 0 0.0 0 0.0 -1 
31632548 15 6 0.4 0 0.0 0 0.0 1 
31632768 27 25 0.9259000000000001 0 0.0 0 0.0 1 
31633395 16 14 0.875 0 0.0 0 0.0 1 
31637559 15 14 0.9333 0 0.0 0 0.0 1 
31640974 18 17 0.9444 0 0.0 0 0.0 1 
31641345 17 1 0.058800000000000005 0 0.0 0 0.0 1 
31641456 167 163 0.9760000000000001 0 0.0 0 0.0 1 
31641734 42 39 0.9286 0 0.0 0 0.0 1 
31641874 66 65 0.9848 0 0.0 0 0.0 1 
31641911 35 33 0.9429000000000001 0 0.0 0 0.0 1 
31642223 15 10 0.6667000000000001 0 0.0 0 0.0 1 
31643878 14 14 1.0 0 0.0 0 0.0 1 
31644704 13 13 1.0 0 0.0 0 0.0 -1 
31645035 13 9 0.6923 0 0.0 0 0.0 1 
31645565 13 4 0.30770000000000003 0 0.0 0 0.0 1 
31645577 40 39 0.9750000000000001 0 0.0 0 0.0 1 
31645737 13 10 0.7692 0 0.0 0 0.0 1 
31645763 12 5 0.4167 0 0.0 0 0.0 -1 
31647093 13 12 0.9231 0 0.0 0 0.0 1 
31647262 12 12 1.0 0 0.0 0 0.0 1 
31648533 20 19 0.9500000000000001 2 0.1 1 0.05 -1 
31649520 21 20 0.9524 0 0.0 0 0.0 1 
31652660 29 22 0.7586 0 0.0 0 0.0 1 
31652746 14 14 1.0 0 0.0 0 0.0 1 
31652891 108 108 1.0 0 0.0 0 0.0 1 
31653520 11 1 0.09090000000000001 0 0.0 0 0.0 1 
31654508 13 7 0.5385 0 0.0 0 0.0 1 
31654628 11 6 0.5455 0 0.0 0 0.0 1 
31657493 30 12 0.4 0 0.0 0 0.0 -1 
31658207 14 13 0.9286 0 0.0 0 0.0 1 
31659976 13 13 1.0 0 0.0 0 0.0 1 
31662122 16 15 0.9375 0 0.0 0 0.0 1 
31662347 31 18 0.5806 0 0.0 0 0.0 -1 
31663592 73 69 0.9452 0 0.0 0 0.0 1 
31663732 12 11 0.9167000000000001 0 0.0 0 0.0 1 
31663957 11 1 0.09090000000000001 0 0.0 0 0.0 1 
31665584 21 20 0.9524 0 0.0 0 0.0 1 
31666202 11 5 0.4545 0 0.0 0 0.0 1 
31668729 19 5 0.2632 0 0.0 0 0.0 1 
31669046 12 11 0.9167000000000001 0 0.0 0 0.0 1 
31669450 12 12 1.0 0 0.0 0 0.0 1 
31670269 16 14 0.875 0 0.0 0 0.0 1 
31670662 103 103 1.0 0 0.0 0 0.0 1 
31671252 86 84 0.9767 0 0.0 0 0.0 1 
31671832 11 10 0.9091 0 0.0 0 0.0 1 
31672767 20 1 0.05 0 0.0 0 0.0 1 
31674178 29 23 0.7931 0 0.0 0 0.0 1 
31675050 11 9 0.8182 0 0.0 0 0.0 1 
31675335 29 25 0.8621 0 0.0 0 0.0 1 
31675678 12 5 0.4167 0 0.0 0 0.0 1 
31676214 11 11 1.0 0 0.0 0 0.0 -1 
31676665 11 8 0.7273000000000001 0 0.0 0 0.0 1 
31677351 14 14 1.0 0 0.0 0 0.0 1 
31677795 11 7 0.6364 0 0.0 0 0.0 1 
31678293 43 22 0.5116 0 0.0 0 0.0 -1 
31679158 12 6 0.5 0 0.0 0 0.0 1 
31683507 17 16 0.9412 0 0.0 0 0.0 1 
31683736 34 33 0.9706 0 0.0 0 0.0 1 
31683798 13 5 0.3846 0 0.0 0 0.0 1 
31686689 92 88 0.9565 0 0.0 0 0.0 1 
31686967 13 6 0.4615 0 0.0 0 0.0 1 
31688787 35 32 0.9143 0 0.0 0 0.0 -1 
31688889 12 9 0.75 0 0.0 0 0.0 1 
31689306 17 15 0.8824000000000001 0 0.0 0 0.0 1 
31689521 12 1 0.0833 0 0.0 0 0.0 1 
31689973 19 16 0.8421000000000001 0 0.0 0 0.0 1 
31690507 16 16 1.0 0 0.0 0 0.0 1 
31694671 12 5 0.4167 0 0.0 0 0.0 1 
31699194 15 13 0.8667 0 0.0 0 0.0 1 
31700599 20 14 0.7000000000000001 0 0.0 0 0.0 -1 
31700630 14 14 1.0 0 0.0 0 0.0 1 
31703671 101 90 0.8911 0 0.0 0 0.0 -1 
31707556 141 134 0.9504 0 0.0 0 0.0 -1 
31708066 11 11 1.0 0 0.0 0 0.0 1 
31709554 11 11 1.0 0 0.0 0 0.0 1 
31710197 70 69 0.9857 0 0.0 0 0.0 -1 
31710717 11 8 0.7273000000000001 0 0.0 0 0.0 1 
31714686 12 2 0.1667 0 0.0 0 0.0 1 
31715245 13 11 0.8462000000000001 0 0.0 0 0.0 1 
31716101 58 1 0.0172 0 0.0 0 0.0 1 
31722257 16 10 0.625 0 0.0 0 0.0 1 
31722719 26 22 0.8462000000000001 0 0.0 0 0.0 1 
31724046 47 45 0.9574 0 0.0 0 0.0 1 
31724626 12 12 1.0 0 0.0 0 0.0 1 
31724931 13 11 0.8462000000000001 0 0.0 0 0.0 1 
31725476 20 5 0.25 0 0.0 0 0.0 1 
31726053 22 20 0.9091 0 0.0 0 0.0 1 
31728292 11 9 0.8182 0 0.0 0 0.0 1 
31729393 23 22 0.9565 0 0.0 0 0.0 1 
31729491 15 14 0.9333 0 0.0 0 0.0 1 
31729927 14 14 1.0 0 0.0 0 0.0 1 
31733189 12 5 0.4167 0 0.0 0 0.0 1 
31737016 11 10 0.9091 0 0.0 0 0.0 1 
31737175 11 11 1.0 0 0.0 0 0.0 -1 
31737598 13 10 0.7692 0 0.0 0 0.0 1 
31738844 32 29 0.9062 0 0.0 0 0.0 1 
31739511 15 5 0.33330000000000004 0 0.0 0 0.0 1 
31740363 11 11 1.0 0 0.0 0 0.0 1 
31740689 26 26 1.0 0 0.0 0 0.0 1 
31740762 47 47 1.0 0 0.0 0 0.0 -1 
31740801 18 9 0.5 0 0.0 0 0.0 1 
31741089 29 29 1.0 0 0.0 0 0.0 1 
31741192 277 266 0.9603 0 0.0 0 0.0 -1 
31741769 44 41 0.9318000000000001 0 0.0 0 0.0 1 
31743143 11 4 0.36360000000000003 0 0.0 0 0.0 1 
31743183 25 24 0.9600000000000001 0 0.0 0 0.0 1 
31743566 11 10 0.9091 0 0.0 0 0.0 1 
31744942 13 13 1.0 0 0.0 0 0.0 -1 
31745863 29 27 0.931 0 0.0 0 0.0 1 
31747119 14 14 1.0 0 0.0 0 0.0 1 
31747279 21 21 1.0 0 0.0 0 0.0 1 
31747389 36 36 1.0 0 0.0 0 0.0 1 
31747413 19 11 0.5789000000000001 0 0.0 0 0.0 1 
31747858 17 5 0.29410000000000003 0 0.0 0 0.0 1 
31756935 14 14 1.0 0 0.0 0 0.0 1 
31764756 84 37 0.4405 0 0.0 0 0.0 1 
31766932 11 11 1.0 0 0.0 0 0.0 1 
31771395 23 22 0.9565 0 0.0 0 0.0 -1 
31773300 19 13 0.6842 0 0.0 0 0.0 -1 
31774460 19 10 0.5263 0 0.0 0 0.0 1 
31774995 14 9 0.6429 0 0.0 0 0.0 1 
31776010 12 11 0.9167000000000001 0 0.0 0 0.0 1 
31776756 12 12 1.0 0 0.0 0 0.0 1 
31777178 16 16 1.0 0 0.0 0 0.0 1 
31777555 11 6 0.5455 0 0.0 0 0.0 1 
31779783 18 16 0.8889 0 0.0 0 0.0 1 
31779828 19 19 1.0 0 0.0 0 0.0 1 
31780926 57 51 0.8947 0 0.0 0 0.0 1 
31781781 13 9 0.6923 0 0.0 0 0.0 1 
31784698 17 16 0.9412 0 0.0 0 0.0 1 
31784944 13 13 1.0 0 0.0 0 0.0 1 
31786561 19 19 1.0 0 0.0 0 0.0 1 
31786718 12 5 0.4167 0 0.0 0 0.0 1 
31786732 51 51 1.0 0 0.0 0 0.0 1 
31788717 21 21 1.0 0 0.0 0 0.0 1 
31788826 13 13 1.0 0 0.0 0 0.0 1 
31790174 11 0 0.0 0 0.0 0 0.0 1 
31791613 12 12 1.0 0 0.0 0 0.0 1 
31791822 34 31 0.9118 0 0.0 0 0.0 1 
31793371 17 12 0.7059 0 0.0 0 0.0 1 
31793431 11 6 0.5455 0 0.0 0 0.0 1 
31793591 15 0 0.0 0 0.0 0 0.0 1 
31793926 25 20 0.8 0 0.0 0 0.0 1 
31795746 12 10 0.8333 0 0.0 0 0.0 1 
31795986 20 19 0.9500000000000001 0 0.0 0 0.0 1 
31797347 24 24 1.0 0 0.0 0 0.0 1 
31799331 18 10 0.5556 0 0.0 0 0.0 1 
31799485 21 14 0.6667000000000001 0 0.0 0 0.0 1 
31799754 47 30 0.6383 0 0.0 0 0.0 -1 
31800015 19 17 0.8947 0 0.0 0 0.0 1 
31802062 18 15 0.8333 0 0.0 0 0.0 1 
31802180 11 7 0.6364 0 0.0 0 0.0 1 
31803271 11 11 1.0 0 0.0 0 0.0 1 
31803888 13 13 1.0 0 0.0 0 0.0 1 
31804478 13 3 0.2308 0 0.0 0 0.0 1 
31805675 12 9 0.75 0 0.0 0 0.0 1 
31805829 32 32 1.0 0 0.0 0 0.0 1 
31805858 14 2 0.1429 0 0.0 0 0.0 1 
31805966 17 17 1.0 0 0.0 0 0.0 1 
31805983 11 7 0.6364 0 0.0 0 0.0 1 
31809825 17 15 0.8824000000000001 0 0.0 0 0.0 1 
31811059 12 2 0.1667 0 0.0 0 0.0 1 
31812553 23 22 0.9565 0 0.0 0 0.0 -1 
31812998 11 5 0.4545 0 0.0 0 0.0 1 
31815861 11 6 0.5455 0 0.0 0 0.0 1 
31816272 119 100 0.8403 0 0.0 0 0.0 1 
31816668 16 8 0.5 0 0.0 0 0.0 -1 
31818338 30 30 1.0 0 0.0 0 0.0 -1 
31819967 16 6 0.375 0 0.0 0 0.0 1 
31821505 56 50 0.8929 0 0.0 0 0.0 1 
31822097 11 7 0.6364 0 0.0 0 0.0 1 
31822554 55 53 0.9636 0 0.0 0 0.0 -1 
31822775 22 19 0.8636 0 0.0 0 0.0 1 
31823142 24 20 0.8333 0 0.0 0 0.0 1 
31826574 35 32 0.9143 0 0.0 0 0.0 1 
31826962 25 12 0.48000000000000004 0 0.0 0 0.0 -1 
31827120 38 37 0.9737 0 0.0 0 0.0 -1 
31827613 203 192 0.9458000000000001 0 0.0 0 0.0 -1 
31830444 30 30 1.0 0 0.0 0 0.0 1 
31831193 16 7 0.4375 0 0.0 0 0.0 1 
31832994 74 71 0.9595 0 0.0 0 0.0 -1 
31834362 13 13 1.0 0 0.0 0 0.0 1 
31835487 15 9 0.6 0 0.0 0 0.0 1 
31837896 13 12 0.9231 0 0.0 0 0.0 1 
31839201 12 12 1.0 0 0.0 0 0.0 1 
31839576 26 26 1.0 0 0.0 0 0.0 -1 
31839730 19 18 0.9474 0 0.0 0 0.0 1 
31841555 19 15 0.7895 0 0.0 0 0.0 1 
31842534 11 10 0.9091 0 0.0 0 0.0 1 
31842911 13 13 1.0 0 0.0 0 0.0 1 
31842929 14 14 1.0 0 0.0 0 0.0 1 
31843335 15 10 0.6667000000000001 0 0.0 0 0.0 1 
31844427 28 27 0.9643 0 0.0 0 0.0 1 
31846937 96 94 0.9792000000000001 0 0.0 0 0.0 1 
31848884 13 13 1.0 0 0.0 0 0.0 1 
31848978 30 21 0.7000000000000001 0 0.0 0 0.0 -1 
31849981 14 12 0.8571000000000001 0 0.0 0 0.0 1 
31850060 13 13 1.0 2 0.1538 1 0.0769 1 
31850666 53 43 0.8113 0 0.0 0 0.0 1 
31851126 32 1 0.031200000000000002 0 0.0 0 0.0 1 
31851901 11 7 0.6364 0 0.0 0 0.0 1 
31853893 65 65 1.0 0 0.0 0 0.0 1 
31855360 18 8 0.4444 0 0.0 0 0.0 1 
31855434 48 43 0.8958 0 0.0 0 0.0 1 
31855875 13 12 0.9231 0 0.0 0 0.0 1 
31856385 24 13 0.5417000000000001 0 0.0 0 0.0 1 
31856618 35 35 1.0 0 0.0 0 0.0 1 
31857503 11 3 0.2727 0 0.0 0 0.0 1 
31857521 11 11 1.0 0 0.0 0 0.0 1 
31857654 21 20 0.9524 0 0.0 0 0.0 1 
31858070 53 50 0.9434 0 0.0 0 0.0 1 
31859688 12 9 0.75 0 0.0 0 0.0 1 
31859924 13 13 1.0 2 0.1538 1 0.0769 1 
31860446 12 8 0.6667000000000001 0 0.0 0 0.0 1 
31861200 11 2 0.18180000000000002 0 0.0 0 0.0 1 
31862169 20 15 0.75 0 0.0 0 0.0 -1 
31862339 13 6 0.4615 0 0.0 0 0.0 1 
31862655 21 21 1.0 0 0.0 0 0.0 1 
31863317 20 8 0.4 0 0.0 0 0.0 1 
31864220 14 14 1.0 0 0.0 0 0.0 -1 
31864519 44 38 0.8636 0 0.0 0 0.0 1 
31864594 19 16 0.8421000000000001 0 0.0 0 0.0 1 
31865553 111 107 0.9640000000000001 0 0.0 0 0.0 1 
31866326 16 16 1.0 0 0.0 0 0.0 1 
31867550 60 57 0.9500000000000001 0 0.0 0 0.0 -1 
31868750 11 11 1.0 0 0.0 0 0.0 1 
31869098 21 21 1.0 0 0.0 0 0.0 -1 
31869106 12 5 0.4167 0 0.0 0 0.0 1 
31870027 14 12 0.8571000000000001 0 0.0 0 0.0 1 
31871567 11 3 0.2727 0 0.0 0 0.0 1 
31871900 20 17 0.85 0 0.0 0 0.0 1 
31873024 16 16 1.0 0 0.0 0 0.0 -1 
31873988 14 14 1.0 0 0.0 0 0.0 1 
31875057 11 9 0.8182 0 0.0 0 0.0 1 
31875558 14 12 0.8571000000000001 0 0.0 0 0.0 1 
31875591 13 7 0.5385 0 0.0 0 0.0 1 
31877758 12 2 0.1667 0 0.0 0 0.0 1 
31878133 12 8 0.6667000000000001 0 0.0 0 0.0 1 
31878167 12 11 0.9167000000000001 0 0.0 0 0.0 1 
31878693 22 15 0.6818000000000001 0 0.0 0 0.0 1 
31879376 12 12 1.0 0 0.0 0 0.0 1 
31879834 21 20 0.9524 0 0.0 0 0.0 1 
31879911 26 25 0.9615 0 0.0 0 0.0 1 
31882151 11 9 0.8182 0 0.0 0 0.0 1 
31884272 11 7 0.6364 0 0.0 0 0.0 1 
31884553 17 16 0.9412 0 0.0 0 0.0 1 
31886796 13 11 0.8462000000000001 0 0.0 0 0.0 1 
31886908 11 7 0.6364 0 0.0 0 0.0 1 
31886926 13 8 0.6154000000000001 0 0.0 0 0.0 1 
31886959 37 37 1.0 0 0.0 0 0.0 1 
31886998 11 2 0.18180000000000002 0 0.0 0 0.0 1 
31887304 29 23 0.7931 0 0.0 0 0.0 1 
31887829 754 744 0.9867 0 0.0 0 0.0 1 
31889076 31 31 1.0 0 0.0 0 0.0 1 
31889988 12 12 1.0 0 0.0 0 0.0 1 
31892915 11 7 0.6364 0 0.0 0 0.0 1 
31893016 12 7 0.5833 0 0.0 0 0.0 1 
31898957 28 27 0.9643 0 0.0 0 0.0 1 
31900188 59 59 1.0 0 0.0 0 0.0 1 
31901925 21 11 0.5238 0 0.0 0 0.0 1 
31904059 13 8 0.6154000000000001 0 0.0 0 0.0 -1 
31904906 11 11 1.0 0 0.0 0 0.0 1 
31906200 23 21 0.913 0 0.0 0 0.0 1 
31911754 25 19 0.76 0 0.0 0 0.0 1 
31914749 11 4 0.36360000000000003 0 0.0 0 0.0 1 
31918093 13 9 0.6923 0 0.0 0 0.0 1 
31918966 30 21 0.7000000000000001 0 0.0 0 0.0 -1 
31921137 11 11 1.0 0 0.0 0 0.0 1 
31924547 18 11 0.6111 0 0.0 0 0.0 1 
31925291 12 3 0.25 0 0.0 0 0.0 1 
31926166 30 29 0.9667 0 0.0 0 0.0 1 
31927757 13 3 0.2308 0 0.0 0 0.0 1 
31927777 24 21 0.875 0 0.0 0 0.0 1 
31928279 12 1 0.0833 0 0.0 0 0.0 1 
31931896 16 15 0.9375 0 0.0 0 0.0 1 
31934497 89 81 0.9101 0 0.0 0 0.0 1 
31937242 23 20 0.8696 0 0.0 0 0.0 1 
31938418 11 11 1.0 0 0.0 0 0.0 1 
31942911 68 4 0.058800000000000005 0 0.0 0 0.0 1 
31943699 40 35 0.875 0 0.0 0 0.0 1 
31945817 62 62 1.0 0 0.0 0 0.0 1 
31946578 19 12 0.6316 0 0.0 0 0.0 1 
31949276 105 91 0.8667 0 0.0 0 0.0 1 
31949660 53 52 0.9811000000000001 0 0.0 0 0.0 1 
31950555 31 30 0.9677 0 0.0 0 0.0 1 
31951146 11 11 1.0 0 0.0 0 0.0 1 
31951553 12 4 0.33330000000000004 0 0.0 0 0.0 1 
31953873 12 7 0.5833 0 0.0 0 0.0 1 
31957999 25 25 1.0 0 0.0 0 0.0 1 
31965952 12 7 0.5833 0 0.0 0 0.0 1 
31967144 779 777 0.9974000000000001 0 0.0 0 0.0 -1 
31967344 802 802 1.0 0 0.0 0 0.0 -1 
31967744 822 821 0.9988 0 0.0 0 0.0 -1 
31968044 769 769 1.0 0 0.0 0 0.0 -1 
31968544 307 307 1.0 0 0.0 0 0.0 -1 
31968644 310 310 1.0 0 0.0 0 0.0 -1 
31969323 17 6 0.3529 0 0.0 0 0.0 1 
31970841 15 10 0.6667000000000001 0 0.0 0 0.0 1 
31971359 22 1 0.045500000000000006 0 0.0 0 0.0 1 
31972299 11 10 0.9091 0 0.0 0 0.0 1 
31973507 12 11 0.9167000000000001 0 0.0 0 0.0 1 
31975175 37 35 0.9459000000000001 0 0.0 0 0.0 1 
31975839 14 13 0.9286 0 0.0 0 0.0 1 
31976532 11 2 0.18180000000000002 0 0.0 0 0.0 1 
31976881 16 7 0.4375 0 0.0 0 0.0 -1 
31977111 30 27 0.9 0 0.0 0 0.0 1 
31984730 16 16 1.0 0 0.0 0 0.0 1 
31985659 11 5 0.4545 0 0.0 0 0.0 1 
31991331 25 20 0.8 0 0.0 0 0.0 1 
31992070 15 8 0.5333 0 0.0 0 0.0 1 
31992646 44 26 0.5909 0 0.0 0 0.0 1 
31998696 14 14 1.0 0 0.0 0 0.0 1 
31998917 15 12 0.8 0 0.0 0 0.0 -1 
32000092 42 40 0.9524 0 0.0 0 0.0 1 
32001193 66 27 0.4091 0 0.0 0 0.0 -1 
32001617 19 19 1.0 0 0.0 0 0.0 1 
32001980 12 7 0.5833 0 0.0 0 0.0 1 
32003192 11 10 0.9091 0 0.0 0 0.0 1 
32003532 19 16 0.8421000000000001 0 0.0 0 0.0 1 
32007972 13 7 0.5385 0 0.0 0 0.0 1 
32009999 11 10 0.9091 0 0.0 0 0.0 1 
32017529 29 29 1.0 0 0.0 0 0.0 -1 
32017669 12 8 0.6667000000000001 0 0.0 0 0.0 1 
32017702 26 26 1.0 0 0.0 0 0.0 1 
32018398 12 11 0.9167000000000001 0 0.0 0 0.0 1 
32018575 50 30 0.6 0 0.0 0 0.0 -1 
32019520 11 7 0.6364 0 0.0 0 0.0 1 
32020809 16 7 0.4375 0 0.0 0 0.0 1 
32025555 15 12 0.8 0 0.0 0 0.0 1 
32026173 11 10 0.9091 0 0.0 0 0.0 1 
32028555 30 30 1.0 0 0.0 0 0.0 -1 
32030312 18 10 0.5556 0 0.0 0 0.0 -1 
32031013 46 44 0.9565 0 0.0 0 0.0 1 
32032239 23 23 1.0 0 0.0 0 0.0 1 
32032820 48 48 1.0 0 0.0 0 0.0 1 
32033739 12 1 0.0833 0 0.0 0 0.0 1 
32034119 11 9 0.8182 0 0.0 0 0.0 1 
32034146 31 31 1.0 0 0.0 0 0.0 -1 
32035162 33 28 0.8485 0 0.0 0 0.0 1 
32035976 11 6 0.5455 0 0.0 0 0.0 1 
32038852 26 22 0.8462000000000001 0 0.0 0 0.0 1 
32039390 12 4 0.33330000000000004 0 0.0 0 0.0 1 
32039432 14 14 1.0 0 0.0 0 0.0 1 
32148687 23 23 1.0 0 0.0 0 0.0 1 
32216778 22 22 1.0 0 0.0 0 0.0 1 
32243211 11 11 1.0 0 0.0 0 0.0 1 
32292725 11 10 0.9091 0 0.0 0 0.0 1 
32712096 13 12 0.9231 0 0.0 0 0.0 1 
33181963 20 18 0.9 0 0.0 0 0.0 1 
33315853 30 24 0.8 0 0.0 0 0.0 1 
33501688 29 28 0.9655 0 0.0 0 0.0 1 
33653244 16 12 0.75 0 0.0 0 0.0 1 
33707005 25 23 0.92 0 0.0 0 0.0 1 
34121408 21 17 0.8095 0 0.0 0 0.0 1 
34121736 18 7 0.3889 0 0.0 0 0.0 1 
34122810 11 3 0.2727 0 0.0 0 0.0 1 
34126211 44 43 0.9773000000000001 0 0.0 0 0.0 -1 
34126247 97 94 0.9691000000000001 0 0.0 0 0.0 1 
34126469 13 13 1.0 0 0.0 0 0.0 1 
34127823 11 11 1.0 0 0.0 0 0.0 1 
34128980 11 2 0.18180000000000002 0 0.0 0 0.0 1 
34129918 24 15 0.625 0 0.0 0 0.0 1 
34129932 22 21 0.9545 0 0.0 0 0.0 1 
34131626 12 3 0.25 0 0.0 0 0.0 1 
34132603 26 16 0.6154000000000001 0 0.0 0 0.0 1 
34132717 13 4 0.30770000000000003 0 0.0 0 0.0 1 
34136777 43 35 0.8140000000000001 0 0.0 0 0.0 1 
34138777 41 40 0.9756 0 0.0 0 0.0 1 
34138821 52 48 0.9231 0 0.0 0 0.0 1 
34139110 11 6 0.5455 0 0.0 0 0.0 1 
34139549 14 13 0.9286 0 0.0 0 0.0 1 
34139889 31 14 0.4516 0 0.0 0 0.0 1 
34143463 14 9 0.6429 0 0.0 0 0.0 1 
34143765 13 5 0.3846 0 0.0 0 0.0 1 
34146106 12 5 0.4167 0 0.0 0 0.0 1 
34154655 15 10 0.6667000000000001 0 0.0 0 0.0 1 
34155727 11 10 0.9091 0 0.0 0 0.0 1 
34156052 28 22 0.7857000000000001 0 0.0 0 0.0 -1 
34165299 65 63 0.9692000000000001 0 0.0 0 0.0 1 
34166195 675 675 1.0 0 0.0 0 0.0 -1 
34166961 11 4 0.36360000000000003 0 0.0 0 0.0 1 
34172009 30 30 1.0 0 0.0 0 0.0 1 
34172647 27 21 0.7778 0 0.0 0 0.0 1 
34174237 25 24 0.9600000000000001 0 0.0 0 0.0 1 
34174709 11 5 0.4545 0 0.0 0 0.0 1 
34177106 11 10 0.9091 0 0.0 0 0.0 1 
34178686 73 69 0.9452 0 0.0 0 0.0 -1 
34178912 24 21 0.875 0 0.0 0 0.0 1 
34181087 11 11 1.0 0 0.0 0 0.0 1 
34182220 14 9 0.6429 0 0.0 0 0.0 1 
34185268 11 7 0.6364 0 0.0 0 0.0 1 
34186518 34 31 0.9118 0 0.0 0 0.0 1 
34189115 11 5 0.4545 0 0.0 0 0.0 1 
34192971 76 71 0.9342 0 0.0 0 0.0 1 
34193988 361 315 0.8726 0 0.0 0 0.0 1 
34195666 11 2 0.18180000000000002 0 0.0 0 0.0 1 
34196101 11 6 0.5455 0 0.0 0 0.0 1 
34200608 19 17 0.8947 0 0.0 0 0.0 1 
34202599 14 14 1.0 0 0.0 0 0.0 1 
34206715 11 9 0.8182 0 0.0 0 0.0 1 
34207110 12 2 0.1667 0 0.0 0 0.0 1 
34625558 16 6 0.375 0 0.0 0 0.0 1 
34630029 11 6 0.5455 0 0.0 0 0.0 1 
34976606 218 160 0.7339 0 0.0 0 0.0 -1 
34986151 26 25 0.9615 0 0.0 0 0.0 -1 
35012249 123 123 1.0 0 0.0 0 0.0 -1 
35012282 278 219 0.7878000000000001 0 0.0 0 0.0 -1 
35012309 101 51 0.505 0 0.0 0 0.0 -1 
35012315 183 161 0.8798 0 0.0 0 0.0 -1 
35012330 132 121 0.9167000000000001 0 0.0 0 0.0 -1 
35012344 229 229 1.0 0 0.0 0 0.0 -1 
35012411 173 100 0.5780000000000001 0 0.0 0 0.0 -1 
35389888 19 11 0.5789000000000001 0 0.0 0 0.0 1 
35390331 11 11 1.0 0 0.0 0 0.0 1 
35391689 14 14 1.0 0 0.0 0 0.0 1 
35392020 13 1 0.07690000000000001 0 0.0 0 0.0 1 
35395500 12 3 0.25 0 0.0 0 0.0 1 
35395969 11 6 0.5455 0 0.0 0 0.0 1 
35397281 12 6 0.5 0 0.0 0 0.0 1 
35399235 15 8 0.5333 0 0.0 0 0.0 1 
35401048 11 11 1.0 0 0.0 0 0.0 -1 
35402095 11 5 0.4545 0 0.0 0 0.0 1 
35403306 11 6 0.5455 0 0.0 0 0.0 1 
35407632 20 9 0.45 0 0.0 0 0.0 1 
35408207 11 8 0.7273000000000001 0 0.0 0 0.0 1 
35410786 25 21 0.8400000000000001 0 0.0 0 0.0 1 
35416429 15 7 0.4667 0 0.0 0 0.0 1 
35418987 56 53 0.9464 0 0.0 0 0.0 1 
35425256 11 7 0.6364 0 0.0 0 0.0 1 
35426318 30 30 1.0 0 0.0 0 0.0 1 
35428360 24 21 0.875 0 0.0 0 0.0 1 
35428428 14 12 0.8571000000000001 0 0.0 0 0.0 1 
35429767 20 19 0.9500000000000001 0 0.0 0 0.0 1 
35434888 15 8 0.5333 0 0.0 0 0.0 1 
35437279 62 57 0.9194 0 0.0 0 0.0 1 
35447109 15 15 1.0 0 0.0 0 0.0 1 
35457352 16 14 0.875 0 0.0 0 0.0 1 
35750872 18 18 1.0 0 0.0 0 0.0 1 
35750903 73 73 1.0 0 0.0 0 0.0 1 
35750911 13 13 1.0 0 0.0 0 0.0 1 
35751875 46 45 0.9783000000000001 0 0.0 0 0.0 1 
35769675 52 50 0.9615 0 0.0 0 0.0 1 
35794247 134 134 1.0 0 0.0 0 0.0 1 
35796374 11 11 1.0 0 0.0 0 0.0 1 
35797223 15 13 0.8667 0 0.0 0 0.0 1 
36239999 23 19 0.8261000000000001 0 0.0 0 0.0 1 
36283168 15 15 1.0 0 0.0 0 0.0 1 
36408223 11 9 0.8182 0 0.0 0 0.0 1 
36675823 12 11 0.9167000000000001 0 0.0 0 0.0 1 
36784341 14 12 0.8571000000000001 0 0.0 0 0.0 1 
36890001 13 13 1.0 0 0.0 0 0.0 1 
36966906 14 11 0.7857000000000001 0 0.0 0 0.0 1 
37009753 23 21 0.913 0 0.0 0 0.0 1 
37080789 17 16 0.9412 0 0.0 0 0.0 1 
37088969 11 8 0.7273000000000001 0 0.0 0 0.0 1 
37090589 18 17 0.9444 0 0.0 0 0.0 1 
37092618 13 13 1.0 0 0.0 0 0.0 1 
37095451 11 11 1.0 0 0.0 0 0.0 1 
37098002 11 11 1.0 0 0.0 0 0.0 1 
37100608 13 10 0.7692 0 0.0 0 0.0 1 
37100702 12 11 0.9167000000000001 0 0.0 0 0.0 1 
37102375 46 43 0.9348000000000001 0 0.0 0 0.0 1 
37105016 32 21 0.6562 0 0.0 0 0.0 -1 
37105916 12 5 0.4167 0 0.0 0 0.0 1 
37106079 11 4 0.36360000000000003 0 0.0 0 0.0 1 
37109225 13 11 0.8462000000000001 0 0.0 0 0.0 1 
37109915 12 9 0.75 0 0.0 0 0.0 1 
37110526 12 4 0.33330000000000004 0 0.0 0 0.0 1 
37110718 13 7 0.5385 0 0.0 0 0.0 1 
37112411 12 11 0.9167000000000001 0 0.0 0 0.0 1 
37114775 12 1 0.0833 0 0.0 0 0.0 1 
37114836 11 9 0.8182 0 0.0 0 0.0 -1 
37116768 14 10 0.7143 0 0.0 0 0.0 1 
37116799 15 6 0.4 0 0.0 0 0.0 1 
37117516 19 16 0.8421000000000001 0 0.0 0 0.0 1 
37119832 18 16 0.8889 0 0.0 0 0.0 1 
37124495 18 18 1.0 0 0.0 0 0.0 1 
37129455 18 10 0.5556 0 0.0 0 0.0 -1 
37132015 31 30 0.9677 0 0.0 0 0.0 1 
