num X1 X2 X3 X4 X5 X6 X7 Y
39679595 19 19 1.0 0 0.0 0 0.0 1 
39679797 11 7 0.6364 0 0.0 0 0.0 1 
39682389 12 4 0.33330000000000004 0 0.0 0 0.0 1 
39686228 32 29 0.9062 0 0.0 0 0.0 1 
39686554 17 15 0.8824000000000001 0 0.0 0 0.0 1 
39692995 119 95 0.7983 0 0.0 0 0.0 1 
39693515 20 20 1.0 0 0.0 0 0.0 -1 
39710828 16 15 0.9375 0 0.0 0 0.0 1 
39713871 14 13 0.9286 0 0.0 0 0.0 1 
39723669 18 12 0.6667000000000001 0 0.0 0 0.0 1 
39728018 17 7 0.4118 0 0.0 0 0.0 1 
39728336 33 29 0.8788 0 0.0 0 0.0 1 
39729605 12 9 0.75 0 0.0 0 0.0 1 
39730052 16 10 0.625 0 0.0 0 0.0 1 
39735625 11 10 0.9091 0 0.0 0 0.0 1 
39735837 14 9 0.6429 0 0.0 0 0.0 1 
39736558 14 6 0.42860000000000004 0 0.0 0 0.0 1 
39738797 13 12 0.9231 0 0.0 0 0.0 1 
39750330 41 41 1.0 2 0.0487 1 0.0243 1 
39758737 13 12 0.9231 0 0.0 0 0.0 -1 
39762113 31 31 1.0 0 0.0 0 0.0 1 
39764177 35 35 1.0 0 0.0 0 0.0 1 
39765108 11 1 0.09090000000000001 0 0.0 0 0.0 1 
39765317 12 10 0.8333 0 0.0 0 0.0 1 
39765348 15 15 1.0 0 0.0 0 0.0 1 
39766213 18 15 0.8333 0 0.0 0 0.0 1 
39766639 18 17 0.9444 0 0.0 0 0.0 1 
39766776 13 9 0.6923 0 0.0 0 0.0 1 
39770323 70 67 0.9571000000000001 0 0.0 0 0.0 1 
39773057 11 3 0.2727 0 0.0 0 0.0 1 
39777183 18 13 0.7222000000000001 0 0.0 0 0.0 1 
39777494 12 4 0.33330000000000004 0 0.0 0 0.0 1 
39777501 12 4 0.33330000000000004 0 0.0 0 0.0 1 
39778121 21 20 0.9524 0 0.0 0 0.0 1 
39778819 14 11 0.7857000000000001 0 0.0 0 0.0 1 
39782033 18 17 0.9444 0 0.0 0 0.0 1 
39782859 12 6 0.5 0 0.0 0 0.0 1 
39785785 25 22 0.88 0 0.0 0 0.0 1 
39786229 19 19 1.0 0 0.0 0 0.0 1 
39788888 14 8 0.5714 0 0.0 0 0.0 1 
39789999 13 7 0.5385 0 0.0 0 0.0 1 
39795687 12 11 0.9167000000000001 0 0.0 0 0.0 1 
39796499 17 13 0.7647 0 0.0 0 0.0 1 
39797891 11 7 0.6364 0 0.0 0 0.0 1 
39801555 40 29 0.725 0 0.0 0 0.0 1 
39805319 11 8 0.7273000000000001 0 0.0 0 0.0 1 
39806821 88 85 0.9659000000000001 0 0.0 0 0.0 -1 
39807940 15 5 0.33330000000000004 0 0.0 0 0.0 1 
39808393 33 24 0.7273000000000001 0 0.0 0 0.0 1 
39811735 19 17 0.8947 0 0.0 0 0.0 1 
39813995 14 8 0.5714 0 0.0 0 0.0 1 
39817411 36 36 1.0 2 0.0555 1 0.0277 1 
39818410 14 9 0.6429 0 0.0 0 0.0 1 
39825707 18 8 0.4444 0 0.0 0 0.0 1 
39826785 34 34 1.0 0 0.0 0 0.0 1 
39828196 13 13 1.0 0 0.0 0 0.0 1 
39838027 29 29 1.0 0 0.0 0 0.0 1 
39840313 29 14 0.4828 0 0.0 0 0.0 1 
39840954 20 17 0.85 0 0.0 0 0.0 1 
39845551 12 2 0.1667 0 0.0 0 0.0 1 
39846179 12 11 0.9167000000000001 0 0.0 0 0.0 1 
39846555 12 10 0.8333 0 0.0 0 0.0 1 
39846557 150 149 0.9933000000000001 0 0.0 0 0.0 1 
39846699 12 8 0.6667000000000001 0 0.0 0 0.0 1 
39847698 21 20 0.9524 0 0.0 0 0.0 1 
39849099 27 26 0.9630000000000001 0 0.0 0 0.0 1 
39855199 11 4 0.36360000000000003 0 0.0 0 0.0 1 
39857390 11 10 0.9091 0 0.0 0 0.0 1 
39858239 22 17 0.7727 0 0.0 0 0.0 1 
39859919 11 11 1.0 0 0.0 0 0.0 1 
39862090 20 10 0.5 0 0.0 0 0.0 1 
39869866 13 6 0.4615 0 0.0 0 0.0 1 
40578585 48 48 1.0 0 0.0 0 0.0 -1 
40726039 72 14 0.19440000000000002 0 0.0 0 0.0 1 
40771536 11 10 0.9091 0 0.0 0 0.0 1 
40819240 45 45 1.0 0 0.0 0 0.0 1 
40899732 15 12 0.8 0 0.0 0 0.0 1 
41003520 11 11 1.0 0 0.0 0 0.0 1 
41228626 13 11 0.8462000000000001 0 0.0 0 0.0 -1 
41435160 101 101 1.0 0 0.0 0 0.0 1 
41572467 15 15 1.0 0 0.0 0 0.0 1 
41719168 20 20 1.0 0 0.0 0 0.0 1 
41721109 50 47 0.9400000000000001 0 0.0 0 0.0 1 
41725762 19 12 0.6316 0 0.0 0 0.0 1 
41726898 11 4 0.36360000000000003 0 0.0 0 0.0 1 
41729252 14 12 0.8571000000000001 0 0.0 0 0.0 1 
41731133 12 11 0.9167000000000001 0 0.0 0 0.0 1 
41732846 11 6 0.5455 0 0.0 0 0.0 1 
41735223 11 9 0.8182 0 0.0 0 0.0 1 
41736087 11 10 0.9091 0 0.0 0 0.0 1 
41737888 12 3 0.25 0 0.0 0 0.0 1 
41738532 11 8 0.7273000000000001 0 0.0 0 0.0 1 
41739376 12 12 1.0 0 0.0 0 0.0 1 
41741561 11 11 1.0 0 0.0 0 0.0 1 
41741686 16 13 0.8125 0 0.0 0 0.0 1 
41742229 13 7 0.5385 0 0.0 0 0.0 1 
41748120 11 11 1.0 0 0.0 0 0.0 1 
41752602 11 4 0.36360000000000003 0 0.0 0 0.0 1 
41755291 22 15 0.6818000000000001 0 0.0 0 0.0 1 
41758889 46 44 0.9565 0 0.0 0 0.0 1 
41770777 23 22 0.9565 0 0.0 0 0.0 1 
41772370 612 568 0.9281 0 0.0 0 0.0 -1 
41781168 20 20 1.0 0 0.0 0 0.0 1 
41783136 32 28 0.875 0 0.0 0 0.0 -1 
41788069 12 12 1.0 0 0.0 0 0.0 1 
41788821 12 5 0.4167 0 0.0 0 0.0 1 
41792611 12 5 0.4167 0 0.0 0 0.0 1 
41792728 34 28 0.8235 0 0.0 0 0.0 1 
41795222 30 16 0.5333 0 0.0 0 0.0 -1 
41801833 23 21 0.913 0 0.0 0 0.0 1 
41806660 12 4 0.33330000000000004 0 0.0 0 0.0 1 
41808586 21 20 0.9524 0 0.0 0 0.0 1 
41810367 11 1 0.09090000000000001 0 0.0 0 0.0 1 
41810797 22 22 1.0 0 0.0 0 0.0 1 
41813397 59 58 0.9831000000000001 0 0.0 0 0.0 1 
41813966 15 15 1.0 0 0.0 0 0.0 1 
41814503 14 7 0.5 0 0.0 0 0.0 1 
41814597 22 22 1.0 0 0.0 0 0.0 1 
41815518 22 20 0.9091 0 0.0 0 0.0 1 
41816178 26 21 0.8077 0 0.0 0 0.0 1 
42187709 21 18 0.8571000000000001 0 0.0 0 0.0 1 
42271826 24 21 0.875 0 0.0 0 0.0 -1 
42272098 25 24 0.9600000000000001 0 0.0 0 0.0 1 
42272231 12 10 0.8333 0 0.0 0 0.0 1 
42273950 11 4 0.36360000000000003 0 0.0 0 0.0 1 
42275286 19 9 0.4737 0 0.0 0 0.0 1 
42275928 75 71 0.9467 0 0.0 0 0.0 1 
42277765 29 26 0.8966000000000001 0 0.0 0 0.0 1 
42278144 11 11 1.0 0 0.0 0 0.0 1 
42278263 11 9 0.8182 0 0.0 0 0.0 1 
42280776 11 3 0.2727 0 0.0 0 0.0 1 
42280961 12 6 0.5 0 0.0 0 0.0 1 
42284562 13 11 0.8462000000000001 0 0.0 0 0.0 1 
42287546 18 14 0.7778 0 0.0 0 0.0 -1 
42288225 12 2 0.1667 0 0.0 0 0.0 1 
42288291 12 8 0.6667000000000001 0 0.0 0 0.0 1 
42288687 175 169 0.9657 0 0.0 0 0.0 1 
42293806 258 257 0.9961000000000001 0 0.0 0 0.0 1 
42293807 69 68 0.9855 0 0.0 0 0.0 1 
42296395 98 98 1.0 0 0.0 0 0.0 1 
42297937 13 11 0.8462000000000001 0 0.0 0 0.0 1 
42301595 400 396 0.99 0 0.0 0 0.0 -1 
42305168 25 17 0.68 0 0.0 0 0.0 1 
42306019 25 24 0.9600000000000001 0 0.0 0 0.0 1 
42307504 12 9 0.75 0 0.0 0 0.0 1 
42308827 16 3 0.1875 0 0.0 0 0.0 1 
42309210 11 0 0.0 0 0.0 0 0.0 1 
42309761 14 14 1.0 0 0.0 0 0.0 1 
42316301 14 9 0.6429 0 0.0 0 0.0 1 
42316326 12 5 0.4167 0 0.0 0 0.0 1 
42316414 11 2 0.18180000000000002 0 0.0 0 0.0 1 
42317482 11 11 1.0 0 0.0 0 0.0 1 
42318043 11 8 0.7273000000000001 0 0.0 0 0.0 1 
42318285 32 23 0.7187 0 0.0 0 0.0 1 
42318376 15 12 0.8 0 0.0 0 0.0 1 
42319326 61 59 0.9672000000000001 0 0.0 0 0.0 1 
42320741 35 21 0.6 0 0.0 0 0.0 -1 
42321426 11 11 1.0 0 0.0 0 0.0 1 
42324535 16 12 0.75 0 0.0 0 0.0 1 
42327665 11 0 0.0 0 0.0 0 0.0 1 
42328603 33 1 0.0303 0 0.0 0 0.0 1 
42328885 32 31 0.9687 0 0.0 0 0.0 1 
42333918 19 15 0.7895 0 0.0 0 0.0 1 
42335560 24 20 0.8333 0 0.0 0 0.0 1 
42338280 20 20 1.0 0 0.0 0 0.0 1 
42339089 13 12 0.9231 0 0.0 0 0.0 1 
42341121 27 24 0.8889 0 0.0 0 0.0 1 
42341989 22 22 1.0 0 0.0 0 0.0 1 
42345510 19 19 1.0 0 0.0 0 0.0 1 
42345692 12 10 0.8333 0 0.0 0 0.0 1 
42352066 13 8 0.6154000000000001 0 0.0 0 0.0 1 
42353790 19 9 0.4737 0 0.0 0 0.0 1 
42353920 21 19 0.9048 0 0.0 0 0.0 1 
42355230 21 19 0.9048 0 0.0 0 0.0 1 
42356428 13 13 1.0 0 0.0 0 0.0 1 
42357378 14 6 0.42860000000000004 0 0.0 0 0.0 1 
42357708 39 38 0.9744 0 0.0 0 0.0 1 
42360786 12 8 0.6667000000000001 0 0.0 0 0.0 1 
42361703 15 15 1.0 0 0.0 0 0.0 1 
42361911 39 36 0.9231 0 0.0 0 0.0 1 
42361953 18 5 0.2778 0 0.0 0 0.0 1 
42365274 11 9 0.8182 0 0.0 0 0.0 1 
42365678 13 9 0.6923 0 0.0 0 0.0 1 
42369706 186 117 0.629 0 0.0 0 0.0 1 
42374841 11 7 0.6364 0 0.0 0 0.0 1 
42376093 14 8 0.5714 0 0.0 0 0.0 -1 
42378283 12 7 0.5833 0 0.0 0 0.0 1 
42378394 18 9 0.5 0 0.0 0 0.0 1 
42378645 14 12 0.8571000000000001 0 0.0 0 0.0 1 
42378963 19 15 0.7895 0 0.0 0 0.0 1 
42379880 12 7 0.5833 0 0.0 0 0.0 1 
42388825 14 3 0.2143 0 0.0 0 0.0 1 
42389672 11 9 0.8182 0 0.0 0 0.0 1 
42390537 12 5 0.4167 0 0.0 0 0.0 1 
42395616 37 36 0.9730000000000001 0 0.0 0 0.0 1 
42397714 11 5 0.4545 0 0.0 0 0.0 1 
42398662 11 9 0.8182 0 0.0 0 0.0 1 
42398675 14 12 0.8571000000000001 0 0.0 0 0.0 1 
42399529 13 2 0.15380000000000002 0 0.0 0 0.0 1 
42400860 11 8 0.7273000000000001 0 0.0 0 0.0 1 
42407478 13 12 0.9231 0 0.0 0 0.0 1 
42407504 14 12 0.8571000000000001 0 0.0 0 0.0 1 
42409592 11 7 0.6364 0 0.0 0 0.0 1 
42409624 12 5 0.4167 0 0.0 0 0.0 1 
42410368 18 15 0.8333 0 0.0 0 0.0 1 
42411147 11 10 0.9091 0 0.0 0 0.0 1 
42415532 93 0 0.0 0 0.0 0 0.0 1 
42416124 31 21 0.6774 0 0.0 0 0.0 1 
42417250 15 12 0.8 0 0.0 0 0.0 1 
42418961 32 1 0.031200000000000002 0 0.0 0 0.0 1 
42421123 13 3 0.2308 0 0.0 0 0.0 1 
42424266 16 13 0.8125 0 0.0 0 0.0 1 
42427534 15 15 1.0 0 0.0 0 0.0 1 
42429079 21 21 1.0 0 0.0 0 0.0 -1 
42429309 13 12 0.9231 0 0.0 0 0.0 1 
42429809 15 5 0.33330000000000004 0 0.0 0 0.0 1 
42430120 20 9 0.45 0 0.0 0 0.0 1 
42433670 15 13 0.8667 0 0.0 0 0.0 1 
42443263 20 15 0.75 0 0.0 0 0.0 1 
42445169 43 40 0.9302 0 0.0 0 0.0 1 
42449141 30 30 1.0 0 0.0 0 0.0 1 
42449609 166 163 0.9819 0 0.0 0 0.0 -1 
42449759 64 62 0.9687 0 0.0 0 0.0 1 
42451882 14 6 0.42860000000000004 0 0.0 0 0.0 1 
42453985 11 5 0.4545 0 0.0 0 0.0 1 
42456316 13 11 0.8462000000000001 0 0.0 0 0.0 1 
42459914 16 8 0.5 0 0.0 0 0.0 1 
42466826 18 9 0.5 0 0.0 0 0.0 1 
42470501 67 62 0.9254 0 0.0 0 0.0 1 
42473313 39 38 0.9744 0 0.0 0 0.0 1 
42475455 11 5 0.4545 0 0.0 0 0.0 1 
42475813 17 1 0.058800000000000005 0 0.0 0 0.0 1 
42478229 19 17 0.8947 0 0.0 0 0.0 1 
42478408 11 5 0.4545 0 0.0 0 0.0 1 
42478937 30 8 0.2667 0 0.0 0 0.0 -1 
42479063 14 8 0.5714 0 0.0 0 0.0 1 
42483144 13 3 0.2308 0 0.0 0 0.0 1 
42483543 13 11 0.8462000000000001 0 0.0 0 0.0 1 
42483936 11 3 0.2727 0 0.0 0 0.0 1 
42485221 54 53 0.9815 0 0.0 0 0.0 1 
42493351 41 31 0.7561 0 0.0 0 0.0 1 
42495126 17 15 0.8824000000000001 0 0.0 0 0.0 1 
42495951 11 8 0.7273000000000001 0 0.0 0 0.0 1 
42500990 32 31 0.9687 0 0.0 0 0.0 1 
42501899 12 7 0.5833 0 0.0 0 0.0 1 
42502755 13 9 0.6923 0 0.0 0 0.0 1 
42503463 17 1 0.058800000000000005 0 0.0 0 0.0 1 
42504312 11 3 0.2727 0 0.0 0 0.0 1 
42507760 12 11 0.9167000000000001 0 0.0 0 0.0 1 
42507911 13 5 0.3846 0 0.0 0 0.0 1 
42508092 14 2 0.1429 0 0.0 0 0.0 1 
42508665 14 13 0.9286 0 0.0 0 0.0 1 
42510094 37 32 0.8649 0 0.0 0 0.0 1 
42510547 11 11 1.0 0 0.0 0 0.0 1 
42511277 11 4 0.36360000000000003 0 0.0 0 0.0 1 
42512111 27 27 1.0 0 0.0 0 0.0 1 
42513946 209 195 0.933 0 0.0 0 0.0 1 
42515022 22 16 0.7273000000000001 0 0.0 0 0.0 -1 
42516996 12 12 1.0 0 0.0 0 0.0 1 
42525333 35 32 0.9143 0 0.0 0 0.0 1 
42531929 19 12 0.6316 0 0.0 0 0.0 1 
42532608 12 2 0.1667 0 0.0 0 0.0 1 
42532923 17 6 0.3529 0 0.0 0 0.0 1 
42533149 12 9 0.75 0 0.0 0 0.0 1 
42534505 14 14 1.0 0 0.0 0 0.0 1 
42547239 11 9 0.8182 0 0.0 0 0.0 1 
42547319 21 18 0.8571000000000001 0 0.0 0 0.0 1 
42547985 13 5 0.3846 0 0.0 0 0.0 1 
42549285 11 5 0.4545 0 0.0 0 0.0 1 
42550126 12 9 0.75 0 0.0 0 0.0 1 
42556113 13 4 0.30770000000000003 0 0.0 0 0.0 -1 
42557563 77 62 0.8052 0 0.0 0 0.0 1 
42557692 27 23 0.8519 0 0.0 0 0.0 1 
42560485 11 8 0.7273000000000001 0 0.0 0 0.0 1 
42560516 11 6 0.5455 0 0.0 0 0.0 1 
42564452 12 9 0.75 0 0.0 0 0.0 1 
42566712 13 10 0.7692 0 0.0 0 0.0 1 
42567088 304 297 0.9770000000000001 0 0.0 0 0.0 1 
42567606 36 34 0.9444 0 0.0 0 0.0 1 
42572686 55 5 0.09090000000000001 0 0.0 0 0.0 1 
42577720 16 7 0.4375 0 0.0 0 0.0 1 
42578151 13 12 0.9231 0 0.0 0 0.0 1 
42578261 12 11 0.9167000000000001 0 0.0 0 0.0 1 
42579486 20 18 0.9 0 0.0 0 0.0 1 
42579660 24 21 0.875 0 0.0 0 0.0 1 
42584875 13 11 0.8462000000000001 0 0.0 0 0.0 1 
42585410 12 11 0.9167000000000001 0 0.0 0 0.0 1 
42585673 14 14 1.0 0 0.0 0 0.0 -1 
42585942 17 6 0.3529 0 0.0 0 0.0 1 
42586750 13 12 0.9231 0 0.0 0 0.0 1 
42588190 21 14 0.6667000000000001 0 0.0 0 0.0 1 
42588580 20 9 0.45 0 0.0 0 0.0 1 
42588676 18 9 0.5 0 0.0 0 0.0 1 
42590814 27 20 0.7407 0 0.0 0 0.0 -1 
42595370 11 3 0.2727 0 0.0 0 0.0 1 
42595663 13 5 0.3846 0 0.0 0 0.0 1 
42597266 18 17 0.9444 0 0.0 0 0.0 1 
42598094 28 14 0.5 0 0.0 0 0.0 -1 
42598599 14 9 0.6429 0 0.0 0 0.0 1 
42599923 16 16 1.0 0 0.0 0 0.0 1 
42602797 11 6 0.5455 0 0.0 0 0.0 1 
42602900 11 1 0.09090000000000001 0 0.0 0 0.0 1 
42602956 11 11 1.0 0 0.0 0 0.0 1 
42603464 12 2 0.1667 0 0.0 0 0.0 1 
42603946 12 5 0.4167 0 0.0 0 0.0 1 
42605285 14 14 1.0 0 0.0 0 0.0 1 
42605515 18 8 0.4444 0 0.0 0 0.0 1 
42605770 16 5 0.3125 0 0.0 0 0.0 1 
42608584 11 3 0.2727 0 0.0 0 0.0 1 
42610035 29 26 0.8966000000000001 0 0.0 0 0.0 1 
42611598 41 39 0.9512 0 0.0 0 0.0 1 
42611662 35 23 0.6571 0 0.0 0 0.0 -1 
42612891 11 11 1.0 0 0.0 0 0.0 1 
42613121 23 20 0.8696 0 0.0 0 0.0 1 
42613164 15 9 0.6 0 0.0 0 0.0 1 
42614848 11 7 0.6364 0 0.0 0 0.0 1 
42615822 13 6 0.4615 0 0.0 0 0.0 1 
42616186 88 87 0.9886 0 0.0 0 0.0 1 
42616191 69 66 0.9565 0 0.0 0 0.0 1 
42616391 21 20 0.9524 0 0.0 0 0.0 1 
42618720 15 4 0.2667 0 0.0 0 0.0 1 
42618940 23 16 0.6957 0 0.0 0 0.0 1 
42619030 19 0 0.0 0 0.0 0 0.0 1 
42786055 47 41 0.8723000000000001 0 0.0 0 0.0 1 
43201387 14 14 1.0 0 0.0 0 0.0 1 
43202320 15 12 0.8 0 0.0 0 0.0 1 
43203781 14 6 0.42860000000000004 0 0.0 0 0.0 1 
43204780 18 9 0.5 0 0.0 0 0.0 1 
43208188 11 5 0.4545 0 0.0 0 0.0 1 
43213821 20 19 0.9500000000000001 0 0.0 0 0.0 1 
43219373 12 11 0.9167000000000001 0 0.0 0 0.0 1 
43223002 12 11 0.9167000000000001 0 0.0 0 0.0 1 
43223631 11 3 0.2727 0 0.0 0 0.0 1 
43226556 11 4 0.36360000000000003 0 0.0 0 0.0 1 
43235820 24 14 0.5833 0 0.0 0 0.0 1 
43235971 13 12 0.9231 0 0.0 0 0.0 1 
43237057 11 9 0.8182 0 0.0 0 0.0 1 
43240480 12 2 0.1667 0 0.0 0 0.0 1 
43243252 11 5 0.4545 0 0.0 0 0.0 1 
43247747 20 20 1.0 0 0.0 0 0.0 1 
43249855 11 10 0.9091 0 0.0 0 0.0 1 
43273391 20 20 1.0 0 0.0 0 0.0 1 
43285358 13 12 0.9231 0 0.0 0 0.0 1 
43519284 32 32 1.0 0 0.0 0 0.0 -1 
43655184 11 10 0.9091 0 0.0 0 0.0 1 
43655995 13 13 1.0 0 0.0 0 0.0 1 
43660306 73 72 0.9863000000000001 0 0.0 0 0.0 1 
43660850 16 9 0.5625 0 0.0 0 0.0 1 
43660999 13 8 0.6154000000000001 0 0.0 0 0.0 1 
43661835 11 5 0.4545 0 0.0 0 0.0 1 
43665888 12 7 0.5833 0 0.0 0 0.0 1 
43666433 19 19 1.0 0 0.0 0 0.0 1 
43667069 13 12 0.9231 0 0.0 0 0.0 1 
43670003 75 72 0.9600000000000001 0 0.0 0 0.0 1 
43672032 19 10 0.5263 0 0.0 0 0.0 1 
43674204 12 12 1.0 0 0.0 0 0.0 1 
43679791 11 8 0.7273000000000001 0 0.0 0 0.0 1 
43684631 15 10 0.6667000000000001 0 0.0 0 0.0 1 
43687659 16 9 0.5625 0 0.0 0 0.0 1 
43690206 14 11 0.7857000000000001 0 0.0 0 0.0 1 
43690373 11 2 0.18180000000000002 0 0.0 0 0.0 1 
43691374 36 22 0.6111 0 0.0 0 0.0 -1 
43692212 94 92 0.9787 0 0.0 0 0.0 1 
43692409 36 33 0.9167000000000001 0 0.0 0 0.0 1 
43693029 12 9 0.75 0 0.0 0 0.0 1 
43695849 13 10 0.7692 0 0.0 0 0.0 1 
43696358 13 3 0.2308 0 0.0 0 0.0 1 
43697796 11 3 0.2727 0 0.0 0 0.0 1 
43700102 18 15 0.8333 0 0.0 0 0.0 1 
43703413 13 2 0.15380000000000002 0 0.0 0 0.0 1 
43705065 65 57 0.8769 0 0.0 0 0.0 -1 
43705070 12 0 0.0 0 0.0 0 0.0 1 
43705114 18 12 0.6667000000000001 0 0.0 0 0.0 1 
43705325 11 11 1.0 0 0.0 0 0.0 1 
43705395 12 5 0.4167 0 0.0 0 0.0 1 
43705967 19 18 0.9474 0 0.0 0 0.0 1 
43706795 32 30 0.9375 0 0.0 0 0.0 1 
43709390 14 12 0.8571000000000001 0 0.0 0 0.0 1 
43711300 12 11 0.9167000000000001 0 0.0 0 0.0 1 
43712909 14 9 0.6429 0 0.0 0 0.0 1 
43719365 12 2 0.1667 0 0.0 0 0.0 1 
43719613 15 7 0.4667 0 0.0 0 0.0 1 
43723870 24 21 0.875 0 0.0 0 0.0 1 
43726524 11 11 1.0 0 0.0 0 0.0 1 
43727025 23 21 0.913 0 0.0 0 0.0 1 
43727593 11 2 0.18180000000000002 0 0.0 0 0.0 1 
43727757 12 7 0.5833 0 0.0 0 0.0 1 
43728073 43 12 0.2791 0 0.0 0 0.0 1 
43728961 38 35 0.9211 0 0.0 0 0.0 1 
43730475 18 15 0.8333 0 0.0 0 0.0 1 
43731489 16 7 0.4375 0 0.0 0 0.0 1 
43731644 11 9 0.8182 0 0.0 0 0.0 1 
43735696 18 14 0.7778 0 0.0 0 0.0 1 
43737130 13 12 0.9231 0 0.0 0 0.0 -1 
43738610 17 16 0.9412 0 0.0 0 0.0 1 
43739196 60 52 0.8667 0 0.0 0 0.0 -1 
43744015 19 15 0.7895 0 0.0 0 0.0 -1 
43746562 14 14 1.0 0 0.0 0 0.0 1 
43747391 11 6 0.5455 0 0.0 0 0.0 1 
43749442 12 5 0.4167 0 0.0 0 0.0 1 
43750495 12 7 0.5833 0 0.0 0 0.0 1 
43750647 15 5 0.33330000000000004 0 0.0 0 0.0 1 
43752251 32 20 0.625 0 0.0 0 0.0 -1 
43754851 24 19 0.7917000000000001 0 0.0 0 0.0 1 
43755323 11 3 0.2727 0 0.0 0 0.0 1 
43759251 13 8 0.6154000000000001 0 0.0 0 0.0 1 
43761876 30 18 0.6 0 0.0 0 0.0 1 
43764450 11 11 1.0 0 0.0 0 0.0 1 
43764661 12 7 0.5833 0 0.0 0 0.0 1 
43765213 11 6 0.5455 0 0.0 0 0.0 1 
43768444 12 6 0.5 0 0.0 0 0.0 1 
43771887 50 49 0.98 0 0.0 0 0.0 1 
43773521 11 4 0.36360000000000003 0 0.0 0 0.0 1 
43775363 52 49 0.9423 0 0.0 0 0.0 1 
43776966 11 1 0.09090000000000001 0 0.0 0 0.0 1 
43781175 18 18 1.0 0 0.0 0 0.0 1 
43781356 11 1 0.09090000000000001 0 0.0 0 0.0 1 
43781620 17 15 0.8824000000000001 0 0.0 0 0.0 1 
43782899 73 68 0.9315 0 0.0 0 0.0 -1 
43782981 349 349 1.0 0 0.0 0 0.0 -1 
43783067 239 239 1.0 0 0.0 0 0.0 1 
43783082 248 248 1.0 0 0.0 0 0.0 -1 
43783090 352 352 1.0 0 0.0 0 0.0 -1 
43783665 13 6 0.4615 0 0.0 0 0.0 1 
43783961 319 319 1.0 0 0.0 0 0.0 -1 
43784625 14 6 0.42860000000000004 0 0.0 0 0.0 1 
43785031 166 166 1.0 0 0.0 0 0.0 -1 
43785063 227 227 1.0 0 0.0 0 0.0 -1 
43785160 66 66 1.0 0 0.0 0 0.0 -1 
43785176 308 308 1.0 0 0.0 0 0.0 -1 
43785191 284 284 1.0 0 0.0 0 0.0 -1 
43785197 171 171 1.0 0 0.0 0 0.0 -1 
43785211 278 278 1.0 0 0.0 0 0.0 -1 
43785226 241 241 1.0 0 0.0 0 0.0 -1 
43785311 141 141 1.0 0 0.0 0 0.0 -1 
43785313 269 269 1.0 0 0.0 0 0.0 1 
43785637 211 211 1.0 0 0.0 0 0.0 -1 
43785661 196 196 1.0 0 0.0 0 0.0 1 
43785880 205 205 1.0 0 0.0 0 0.0 -1 
43785887 219 219 1.0 0 0.0 0 0.0 -1 
43785891 181 181 1.0 0 0.0 0 0.0 -1 
43785919 109 109 1.0 0 0.0 0 0.0 1 
43785921 221 221 1.0 0 0.0 0 0.0 1 
43785939 226 226 1.0 0 0.0 0 0.0 1 
43785960 318 318 1.0 0 0.0 0 0.0 -1 
43785996 246 246 1.0 0 0.0 0 0.0 -1 
43786010 41 41 1.0 0 0.0 0 0.0 1 
43786055 375 375 1.0 0 0.0 0 0.0 -1 
43786059 316 316 1.0 0 0.0 0 0.0 -1 
43786071 149 149 1.0 0 0.0 0 0.0 -1 
43786076 250 250 1.0 0 0.0 0 0.0 -1 
43786120 311 311 1.0 0 0.0 0 0.0 1 
43786162 250 250 1.0 0 0.0 0 0.0 -1 
43786183 252 252 1.0 0 0.0 0 0.0 -1 
43786605 153 153 1.0 0 0.0 0 0.0 -1 
43786616 151 151 1.0 0 0.0 0 0.0 -1 
43786636 237 237 1.0 0 0.0 0 0.0 -1 
43786653 249 249 1.0 0 0.0 0 0.0 -1 
43787291 17 16 0.9412 0 0.0 0 0.0 1 
43791108 28 23 0.8214 0 0.0 0 0.0 1 
43802122 21 15 0.7143 0 0.0 0 0.0 1 
43804101 36 28 0.7778 0 0.0 0 0.0 1 
43804259 12 7 0.5833 0 0.0 0 0.0 1 
43805555 48 46 0.9583 0 0.0 0 0.0 1 
43805617 50 49 0.98 0 0.0 0 0.0 1 
43807268 30 19 0.6333000000000001 0 0.0 0 0.0 -1 
43808322 14 14 1.0 0 0.0 0 0.0 1 
43808381 32 31 0.9687 0 0.0 0 0.0 1 
43811561 11 10 0.9091 0 0.0 0 0.0 1 
43814876 12 12 1.0 0 0.0 0 0.0 1 
43821006 11 10 0.9091 0 0.0 0 0.0 1 
43827727 14 3 0.2143 0 0.0 0 0.0 1 
43830930 21 16 0.7619 0 0.0 0 0.0 1 
43833047 24 21 0.875 0 0.0 0 0.0 -1 
43835855 12 9 0.75 0 0.0 0 0.0 1 
43836612 13 3 0.2308 0 0.0 0 0.0 1 
43836681 83 80 0.9639000000000001 0 0.0 0 0.0 1 
43837390 27 27 1.0 0 0.0 0 0.0 1 
43838920 88 87 0.9886 0 0.0 0 0.0 1 
43840653 11 5 0.4545 0 0.0 0 0.0 1 
43840915 14 8 0.5714 0 0.0 0 0.0 1 
43845247 44 39 0.8864000000000001 0 0.0 0 0.0 1 
43845970 13 1 0.07690000000000001 0 0.0 0 0.0 1 
43845991 19 14 0.7368 0 0.0 0 0.0 1 
43846890 69 68 0.9855 0 0.0 0 0.0 1 
43848521 13 9 0.6923 0 0.0 0 0.0 1 
43850675 12 5 0.4167 0 0.0 0 0.0 1 
