num X1 X2 X3 X4 X5 X6 X7 Y
30504663 11 0 0.0 0 0.0 0 0.0 1 
30506666 21 5 0.2381 0 0.0 0 0.0 1 
30512014 11 9 0.8182 0 0.0 0 0.0 1 
30514786 19 0 0.0 0 0.0 0 0.0 1 
30515372 15 2 0.1333 0 0.0 0 0.0 1 
30515559 22 18 0.8182 0 0.0 0 0.0 1 
30516858 23 23 1.0 0 0.0 0 0.0 1 
30517099 13 4 0.30770000000000003 0 0.0 0 0.0 1 
30518165 25 25 1.0 0 0.0 0 0.0 1 
30518224 144 133 0.9236000000000001 0 0.0 0 0.0 -1 
30519092 12 7 0.5833 0 0.0 0 0.0 1 
30520541 200 200 1.0 0 0.0 0 0.0 -1 
30520565 15 11 0.7333000000000001 0 0.0 0 0.0 -1 
30521166 43 0 0.0 0 0.0 0 0.0 1 
30521810 12 9 0.75 0 0.0 0 0.0 1 
30523111 14 13 0.9286 0 0.0 0 0.0 1 
30523948 13 12 0.9231 0 0.0 0 0.0 1 
30527233 26 11 0.42310000000000003 0 0.0 0 0.0 1 
30527357 33 32 0.9697 0 0.0 0 0.0 1 
30529213 15 14 0.9333 0 0.0 0 0.0 1 
30530204 47 42 0.8936000000000001 0 0.0 0 0.0 1 
30530680 20 15 0.75 0 0.0 0 0.0 -1 
30531956 133 133 1.0 0 0.0 0 0.0 -1 
30532633 12 4 0.33330000000000004 0 0.0 0 0.0 1 
30534335 16 11 0.6875 0 0.0 0 0.0 1 
30534709 21 9 0.42860000000000004 0 0.0 0 0.0 1 
30535616 11 10 0.9091 0 0.0 0 0.0 1 
30536636 12 9 0.75 0 0.0 0 0.0 1 
30536678 14 12 0.8571000000000001 0 0.0 0 0.0 1 
30536883 12 5 0.4167 0 0.0 0 0.0 1 
30537373 13 7 0.5385 0 0.0 0 0.0 1 
30537747 13 13 1.0 0 0.0 0 0.0 1 
30539069 12 8 0.6667000000000001 0 0.0 0 0.0 -1 
30539130 15 7 0.4667 0 0.0 0 0.0 1 
30539303 12 12 1.0 0 0.0 0 0.0 1 
30539829 13 13 1.0 0 0.0 0 0.0 1 
30540198 13 7 0.5385 0 0.0 0 0.0 1 
30540252 44 0 0.0 0 0.0 0 0.0 1 
30540267 13 12 0.9231 0 0.0 0 0.0 1 
30540611 16 16 1.0 0 0.0 0 0.0 1 
30540789 12 6 0.5 0 0.0 0 0.0 1 
30541117 14 2 0.1429 0 0.0 0 0.0 1 
30542527 12 11 0.9167000000000001 0 0.0 0 0.0 1 
30545555 12 2 0.1667 0 0.0 0 0.0 1 
30545804 12 11 0.9167000000000001 0 0.0 0 0.0 1 
30547346 11 9 0.8182 0 0.0 0 0.0 1 
30550255 33 30 0.9091 0 0.0 0 0.0 1 
30551171 15 14 0.9333 0 0.0 0 0.0 1 
30551297 11 3 0.2727 0 0.0 0 0.0 1 
30552512 11 10 0.9091 0 0.0 0 0.0 1 
30553651 19 10 0.5263 0 0.0 0 0.0 1 
30553773 20 20 1.0 0 0.0 0 0.0 1 
30555345 13 11 0.8462000000000001 0 0.0 0 0.0 1 
30555620 13 4 0.30770000000000003 0 0.0 0 0.0 1 
30555832 16 10 0.625 0 0.0 0 0.0 1 
30558919 11 9 0.8182 0 0.0 0 0.0 1 
30560627 15 7 0.4667 0 0.0 0 0.0 1 
30561876 62 59 0.9516 0 0.0 0 0.0 -1 
30568280 12 5 0.4167 0 0.0 0 0.0 1 
30571956 11 6 0.5455 0 0.0 0 0.0 1 
30573313 11 6 0.5455 0 0.0 0 0.0 1 
30573333 16 14 0.875 0 0.0 0 0.0 1 
30578123 19 18 0.9474 0 0.0 0 0.0 -1 
30581508 11 6 0.5455 0 0.0 0 0.0 1 
30582517 11 11 1.0 0 0.0 0 0.0 1 
30582728 11 6 0.5455 0 0.0 0 0.0 1 
30583056 23 23 1.0 0 0.0 0 0.0 1 
30590257 13 5 0.3846 0 0.0 0 0.0 1 
30590927 92 86 0.9348000000000001 0 0.0 0 0.0 1 
30591722 14 8 0.5714 0 0.0 0 0.0 1 
30592408 11 8 0.7273000000000001 0 0.0 0 0.0 1 
30597333 52 45 0.8654000000000001 0 0.0 0 0.0 1 
30600610 30 19 0.6333000000000001 0 0.0 0 0.0 1 
30601073 14 13 0.9286 0 0.0 0 0.0 1 
30604666 16 8 0.5 0 0.0 0 0.0 1 
30605925 64 58 0.9062 0 0.0 0 0.0 1 
30606637 12 8 0.6667000000000001 0 0.0 0 0.0 1 
30607220 29 28 0.9655 0 0.0 0 0.0 1 
30607453 18 15 0.8333 0 0.0 0 0.0 1 
30607679 15 6 0.4 0 0.0 0 0.0 1 
30608212 12 8 0.6667000000000001 0 0.0 0 0.0 1 
30608320 13 11 0.8462000000000001 0 0.0 0 0.0 1 
30608498 11 0 0.0 0 0.0 0 0.0 1 
30608609 14 7 0.5 0 0.0 0 0.0 1 
30613384 11 8 0.7273000000000001 0 0.0 0 0.0 -1 
30614862 11 11 1.0 0 0.0 0 0.0 1 
30619239 12 12 1.0 0 0.0 0 0.0 1 
30619322 14 4 0.2857 0 0.0 0 0.0 1 
30619615 11 6 0.5455 0 0.0 0 0.0 1 
30619772 15 14 0.9333 0 0.0 0 0.0 1 
30619859 12 1 0.0833 0 0.0 0 0.0 1 
30622855 21 21 1.0 0 0.0 0 0.0 1 
30622949 14 13 0.9286 0 0.0 0 0.0 1 
30627563 11 7 0.6364 0 0.0 0 0.0 1 
30629008 13 8 0.6154000000000001 0 0.0 0 0.0 1 
30629574 14 12 0.8571000000000001 0 0.0 0 0.0 1 
30632913 11 2 0.18180000000000002 0 0.0 0 0.0 1 
30634741 14 9 0.6429 0 0.0 0 0.0 1 
30634776 22 20 0.9091 0 0.0 0 0.0 1 
30636275 11 11 1.0 2 0.1818 1 0.0909 1 
30636881 15 1 0.06670000000000001 0 0.0 0 0.0 1 
30637088 13 8 0.6154000000000001 0 0.0 0 0.0 1 
30638705 42 38 0.9048 0 0.0 0 0.0 1 
30639022 62 22 0.3548 0 0.0 0 0.0 1 
30639858 16 11 0.6875 0 0.0 0 0.0 1 
30649311 13 7 0.5385 0 0.0 0 0.0 1 
30649982 70 69 0.9857 0 0.0 0 0.0 -1 
30654145 11 11 1.0 0 0.0 0 0.0 1 
30656648 11 10 0.9091 0 0.0 0 0.0 1 
30666191 11 3 0.2727 0 0.0 0 0.0 1 
30671519 16 3 0.1875 0 0.0 0 0.0 1 
30677190 20 19 0.9500000000000001 0 0.0 0 0.0 1 
30677863 11 8 0.7273000000000001 0 0.0 0 0.0 1 
30677889 12 9 0.75 0 0.0 0 0.0 1 
30679625 13 8 0.6154000000000001 0 0.0 0 0.0 1 
30680491 14 6 0.42860000000000004 0 0.0 0 0.0 1 
30683397 18 8 0.4444 0 0.0 0 0.0 1 
30687623 17 16 0.9412 0 0.0 0 0.0 1 
30694200 28 19 0.6786 0 0.0 0 0.0 1 
30694242 11 4 0.36360000000000003 0 0.0 0 0.0 1 
30694439 15 14 0.9333 0 0.0 0 0.0 1 
30695062 38 34 0.8947 0 0.0 0 0.0 1 
30696442 18 18 1.0 0 0.0 0 0.0 1 
30698467 13 6 0.4615 0 0.0 0 0.0 1 
30702660 13 13 1.0 0 0.0 0 0.0 1 
30705059 26 24 0.9231 0 0.0 0 0.0 1 
30706031 12 6 0.5 0 0.0 0 0.0 1 
30706666 19 14 0.7368 0 0.0 0 0.0 1 
30707449 100 50 0.5 0 0.0 0 0.0 1 
30707652 13 10 0.7692 0 0.0 0 0.0 1 
30710797 36 35 0.9722000000000001 0 0.0 0 0.0 -1 
30711301 19 18 0.9474 0 0.0 0 0.0 1 
30713351 14 7 0.5 0 0.0 0 0.0 1 
30715999 15 12 0.8 0 0.0 0 0.0 1 
30716507 14 12 0.8571000000000001 0 0.0 0 0.0 1 
30718765 11 11 1.0 0 0.0 0 0.0 1 
30720094 12 7 0.5833 0 0.0 0 0.0 1 
30723946 23 7 0.3043 0 0.0 0 0.0 1 
30724128 15 11 0.7333000000000001 0 0.0 0 0.0 1 
30724507 75 70 0.9333 0 0.0 0 0.0 1 
30725605 12 10 0.8333 0 0.0 0 0.0 1 
30727227 11 10 0.9091 0 0.0 0 0.0 1 
30730306 11 3 0.2727 0 0.0 0 0.0 1 
30735167 243 201 0.8272 0 0.0 0 0.0 1 
30737790 20 14 0.7000000000000001 0 0.0 0 0.0 1 
30741145 14 13 0.9286 0 0.0 0 0.0 1 
30742656 11 4 0.36360000000000003 0 0.0 0 0.0 1 
30742838 66 64 0.9697 0 0.0 0 0.0 -1 
30742952 11 10 0.9091 0 0.0 0 0.0 1 
30745555 21 10 0.4762 0 0.0 0 0.0 1 
30747193 11 10 0.9091 0 0.0 0 0.0 1 
30747975 12 11 0.9167000000000001 0 0.0 0 0.0 1 
30748622 24 24 1.0 0 0.0 0 0.0 1 
30751152 36 30 0.8333 0 0.0 0 0.0 1 
30751416 17 12 0.7059 0 0.0 0 0.0 1 
30751662 11 6 0.5455 0 0.0 0 0.0 1 
30752056 12 2 0.1667 0 0.0 0 0.0 1 
30753349 19 18 0.9474 0 0.0 0 0.0 1 
30756771 14 9 0.6429 0 0.0 0 0.0 1 
30757916 13 11 0.8462000000000001 0 0.0 0 0.0 1 
30758489 28 11 0.3929 0 0.0 0 0.0 1 
30758618 17 17 1.0 0 0.0 0 0.0 -1 
30758632 27 23 0.8519 0 0.0 0 0.0 1 
30759370 11 4 0.36360000000000003 0 0.0 0 0.0 1 
30759406 11 8 0.7273000000000001 0 0.0 0 0.0 1 
30759419 11 5 0.4545 0 0.0 0 0.0 1 
30759720 11 1 0.09090000000000001 0 0.0 0 0.0 1 
30760811 11 7 0.6364 0 0.0 0 0.0 1 
30761437 23 3 0.13040000000000002 0 0.0 0 0.0 1 
30761511 17 12 0.7059 0 0.0 0 0.0 1 
30765135 12 10 0.8333 0 0.0 0 0.0 -1 
30766996 25 24 0.9600000000000001 0 0.0 0 0.0 1 
30768265 12 12 1.0 0 0.0 0 0.0 1 
30768712 12 11 0.9167000000000001 0 0.0 0 0.0 1 
30768800 25 1 0.04000000000000001 0 0.0 0 0.0 1 
30770606 11 11 1.0 0 0.0 0 0.0 1 
30770913 11 4 0.36360000000000003 0 0.0 0 0.0 1 
30771520 12 3 0.25 0 0.0 0 0.0 1 
30771939 12 8 0.6667000000000001 0 0.0 0 0.0 -1 
30772060 15 13 0.8667 0 0.0 0 0.0 1 
30772180 13 1 0.07690000000000001 0 0.0 0 0.0 1 
30773869 12 4 0.33330000000000004 0 0.0 0 0.0 1 
30775806 11 6 0.5455 0 0.0 0 0.0 1 
30777268 11 5 0.4545 0 0.0 0 0.0 1 
30779060 13 10 0.7692 0 0.0 0 0.0 1 
30779730 14 2 0.1429 0 0.0 0 0.0 1 
30779880 14 6 0.42860000000000004 0 0.0 0 0.0 1 
30779889 18 14 0.7778 0 0.0 0 0.0 1 
30782000 308 294 0.9545 0 0.0 0 0.0 -1 
30786540 15 6 0.4 0 0.0 0 0.0 1 
30790684 16 13 0.8125 0 0.0 0 0.0 1 
30790721 135 132 0.9778 0 0.0 0 0.0 -1 
30790759 13 4 0.30770000000000003 0 0.0 0 0.0 1 
30790782 13 13 1.0 0 0.0 0 0.0 1 
30790837 11 9 0.8182 0 0.0 0 0.0 1 
30790862 17 17 1.0 0 0.0 0 0.0 1 
30790893 13 5 0.3846 0 0.0 0 0.0 1 
30791012 18 13 0.7222000000000001 0 0.0 0 0.0 1 
30791298 13 10 0.7692 0 0.0 0 0.0 1 
30791336 23 20 0.8696 0 0.0 0 0.0 -1 
30793158 13 8 0.6154000000000001 0 0.0 0 0.0 1 
30793264 13 13 1.0 0 0.0 0 0.0 1 
30793984 43 42 0.9767 0 0.0 0 0.0 1 
30794184 11 10 0.9091 0 0.0 0 0.0 1 
30794457 12 5 0.4167 0 0.0 0 0.0 1 
30795306 15 4 0.2667 0 0.0 0 0.0 1 
30795583 13 5 0.3846 0 0.0 0 0.0 1 
30796432 16 9 0.5625 0 0.0 0 0.0 1 
30796588 48 45 0.9375 0 0.0 0 0.0 1 
30797116 33 33 1.0 0 0.0 0 0.0 1 
30797657 28 26 0.9286 0 0.0 0 0.0 1 
30798390 51 50 0.9804 0 0.0 0 0.0 1 
30800398 19 17 0.8947 0 0.0 0 0.0 1 
30800731 14 14 1.0 0 0.0 0 0.0 -1 
30801822 18 7 0.3889 0 0.0 0 0.0 1 
30802262 18 14 0.7778 0 0.0 0 0.0 1 
30802338 15 14 0.9333 0 0.0 0 0.0 1 
30803933 11 10 0.9091 0 0.0 0 0.0 1 
30805006 17 9 0.5294 0 0.0 0 0.0 1 
30805848 28 16 0.5714 0 0.0 0 0.0 1 
30806066 12 11 0.9167000000000001 0 0.0 0 0.0 1 
30806886 16 16 1.0 0 0.0 0 0.0 1 
30809536 13 0 0.0 0 0.0 0 0.0 1 
30810163 35 35 1.0 0 0.0 0 0.0 1 
30810770 13 8 0.6154000000000001 0 0.0 0 0.0 -1 
30812210 11 5 0.4545 0 0.0 0 0.0 1 
30812713 11 6 0.5455 0 0.0 0 0.0 1 
30814976 12 6 0.5 0 0.0 0 0.0 1 
30816860 11 11 1.0 0 0.0 0 0.0 1 
30816928 16 14 0.875 0 0.0 0 0.0 1 
30816967 62 52 0.8387 0 0.0 0 0.0 1 
30817225 12 12 1.0 0 0.0 0 0.0 1 
30817654 14 11 0.7857000000000001 0 0.0 0 0.0 1 
30818000 13 3 0.2308 0 0.0 0 0.0 1 
30818059 46 44 0.9565 0 0.0 0 0.0 1 
30818170 56 52 0.9286 0 0.0 0 0.0 1 
30818892 11 10 0.9091 0 0.0 0 0.0 1 
30818983 29 29 1.0 0 0.0 0 0.0 1 
30820160 13 8 0.6154000000000001 0 0.0 0 0.0 1 
30820185 15 14 0.9333 0 0.0 0 0.0 1 
30820363 11 8 0.7273000000000001 0 0.0 0 0.0 1 
30820729 16 6 0.375 0 0.0 0 0.0 1 
30821169 54 53 0.9815 0 0.0 0 0.0 1 
30822585 25 19 0.76 0 0.0 0 0.0 1 
30822858 14 5 0.35710000000000003 0 0.0 0 0.0 1 
30823994 12 12 1.0 0 0.0 0 0.0 1 
30827373 26 16 0.6154000000000001 0 0.0 0 0.0 1 
30827379 15 11 0.7333000000000001 0 0.0 0 0.0 1 
30828477 11 7 0.6364 0 0.0 0 0.0 1 
30828634 11 11 1.0 0 0.0 0 0.0 1 
30828877 297 295 0.9933000000000001 0 0.0 0 0.0 -1 
30830938 17 15 0.8824000000000001 0 0.0 0 0.0 1 
30834139 13 10 0.7692 0 0.0 0 0.0 1 
30835354 11 1 0.09090000000000001 0 0.0 0 0.0 1 
30839222 13 5 0.3846 0 0.0 0 0.0 1 
30839410 28 19 0.6786 0 0.0 0 0.0 1 
30840043 12 12 1.0 0 0.0 0 0.0 1 
30840730 13 8 0.6154000000000001 0 0.0 0 0.0 1 
30841140 19 11 0.5789000000000001 0 0.0 0 0.0 1 
30841458 12 12 1.0 0 0.0 0 0.0 1 
30841633 458 447 0.9760000000000001 0 0.0 0 0.0 1 
30841803 18 18 1.0 0 0.0 0 0.0 1 
30842900 11 8 0.7273000000000001 0 0.0 0 0.0 1 
30844160 15 13 0.8667 0 0.0 0 0.0 1 
30844993 12 9 0.75 0 0.0 0 0.0 1 
30846111 14 14 1.0 0 0.0 0 0.0 1 
30847724 190 185 0.9737 0 0.0 0 0.0 -1 
30847961 11 9 0.8182 0 0.0 0 0.0 1 
30849099 55 54 0.9818 0 0.0 0 0.0 1 
30849324 12 2 0.1667 0 0.0 0 0.0 1 
30849511 14 12 0.8571000000000001 0 0.0 0 0.0 1 
30849588 12 6 0.5 0 0.0 0 0.0 1 
30849638 43 32 0.7442 0 0.0 0 0.0 1 
30849778 23 13 0.5652 0 0.0 0 0.0 1 
30850753 11 9 0.8182 0 0.0 0 0.0 1 
30851006 18 8 0.4444 0 0.0 0 0.0 1 
30851207 12 8 0.6667000000000001 0 0.0 0 0.0 1 
30851265 14 8 0.5714 0 0.0 0 0.0 1 
30851280 24 22 0.9167000000000001 0 0.0 0 0.0 1 
30851889 126 111 0.881 0 0.0 0 0.0 1 
30852468 15 6 0.4 0 0.0 0 0.0 1 
30852833 307 306 0.9967 0 0.0 0 0.0 -1 
30855024 14 0 0.0 0 0.0 0 0.0 1 
30855595 15 4 0.2667 0 0.0 0 0.0 1 
30855841 76 71 0.9342 0 0.0 0 0.0 1 
30858009 16 12 0.75 0 0.0 0 0.0 1 
30859896 12 4 0.33330000000000004 0 0.0 0 0.0 1 
30860087 14 12 0.8571000000000001 0 0.0 0 0.0 1 
30861667 13 3 0.2308 0 0.0 0 0.0 1 
30862837 13 11 0.8462000000000001 0 0.0 0 0.0 1 
30863827 11 7 0.6364 0 0.0 0 0.0 1 
30864320 52 43 0.8269000000000001 0 0.0 0 0.0 1 
30864598 22 16 0.7273000000000001 0 0.0 0 0.0 1 
30865456 26 17 0.6538 0 0.0 0 0.0 1 
30866655 12 8 0.6667000000000001 0 0.0 0 0.0 1 
30867885 15 10 0.6667000000000001 0 0.0 0 0.0 1 
30868061 14 10 0.7143 0 0.0 0 0.0 1 
30868469 14 12 0.8571000000000001 0 0.0 0 0.0 1 
30869080 12 11 0.9167000000000001 0 0.0 0 0.0 1 
30869198 49 41 0.8367 0 0.0 0 0.0 1 
30870113 12 6 0.5 0 0.0 0 0.0 1 
30871699 19 13 0.6842 0 0.0 0 0.0 1 
30871797 28 25 0.8929 0 0.0 0 0.0 1 
30872307 12 12 1.0 0 0.0 0 0.0 1 
30872338 16 13 0.8125 0 0.0 0 0.0 1 
30872499 15 5 0.33330000000000004 0 0.0 0 0.0 1 
30872786 17 10 0.5882000000000001 0 0.0 0 0.0 1 
30872977 11 5 0.4545 0 0.0 0 0.0 1 
30875445 14 5 0.35710000000000003 0 0.0 0 0.0 1 
30875583 12 4 0.33330000000000004 0 0.0 0 0.0 1 
30875951 18 12 0.6667000000000001 0 0.0 0 0.0 1 
30876268 13 9 0.6923 0 0.0 0 0.0 1 
30876617 15 12 0.8 2 0.1333 1 0.0666 1 
30876800 23 22 0.9565 0 0.0 0 0.0 -1 
30878868 18 5 0.2778 0 0.0 0 0.0 1 
30878885 11 5 0.4545 0 0.0 0 0.0 1 
30879558 12 6 0.5 0 0.0 0 0.0 1 
30879964 12 5 0.4167 0 0.0 0 0.0 1 
30880294 13 12 0.9231 0 0.0 0 0.0 1 
30880808 11 5 0.4545 0 0.0 0 0.0 1 
30883888 15 14 0.9333 0 0.0 0 0.0 1 
30884376 11 4 0.36360000000000003 0 0.0 0 0.0 1 
30884944 16 13 0.8125 0 0.0 0 0.0 1 
30885621 338 335 0.9911000000000001 0 0.0 0 0.0 1 
30886316 391 389 0.9949 0 0.0 0 0.0 -1 
30886652 14 13 0.9286 0 0.0 0 0.0 1 
30886958 12 9 0.75 0 0.0 0 0.0 1 
30887133 604 583 0.9652000000000001 0 0.0 0 0.0 -1 
30887650 25 24 0.9600000000000001 0 0.0 0 0.0 1 
30888518 13 4 0.30770000000000003 0 0.0 0 0.0 1 
30888844 68 65 0.9559000000000001 0 0.0 0 0.0 1 
30889760 28 25 0.8929 0 0.0 0 0.0 1 
30889761 11 9 0.8182 0 0.0 0 0.0 1 
30889865 14 11 0.7857000000000001 0 0.0 0 0.0 1 
30890227 11 7 0.6364 0 0.0 0 0.0 1 
30890390 19 2 0.1053 0 0.0 0 0.0 1 
30890981 73 73 1.0 0 0.0 0 0.0 1 
30891969 11 0 0.0 0 0.0 0 0.0 1 
30893092 27 27 1.0 0 0.0 0 0.0 1 
30893183 11 10 0.9091 0 0.0 0 0.0 1 
30894251 12 12 1.0 0 0.0 0 0.0 1 
30900499 11 6 0.5455 0 0.0 0 0.0 1 
30903743 39 37 0.9487000000000001 0 0.0 0 0.0 1 
30904131 29 12 0.4138 0 0.0 0 0.0 1 
30905223 11 8 0.7273000000000001 0 0.0 0 0.0 1 
30906065 33 28 0.8485 0 0.0 0 0.0 1 
30906722 21 7 0.33330000000000004 0 0.0 0 0.0 1 
30909747 11 3 0.2727 0 0.0 0 0.0 1 
30911606 12 5 0.4167 0 0.0 0 0.0 1 
30912563 24 20 0.8333 0 0.0 0 0.0 1 
30912795 14 14 1.0 0 0.0 0 0.0 1 
30913688 20 20 1.0 0 0.0 0 0.0 1 
30915333 14 9 0.6429 0 0.0 0 0.0 1 
30918870 112 79 0.7054 0 0.0 0 0.0 -1 
30919406 16 16 1.0 0 0.0 0 0.0 1 
30919589 19 16 0.8421000000000001 0 0.0 0 0.0 1 
30925688 17 16 0.9412 0 0.0 0 0.0 1 
30926997 15 14 0.9333 0 0.0 0 0.0 1 
30929139 12 12 1.0 0 0.0 0 0.0 1 
30929389 11 2 0.18180000000000002 0 0.0 0 0.0 1 
30932015 148 148 1.0 0 0.0 0 0.0 1 
30933522 15 5 0.33330000000000004 0 0.0 0 0.0 1 
30935094 12 7 0.5833 0 0.0 0 0.0 1 
30940475 19 9 0.4737 0 0.0 0 0.0 1 
30941251 19 6 0.3158 0 0.0 0 0.0 1 
30942782 22 19 0.8636 0 0.0 0 0.0 1 
30944547 11 6 0.5455 0 0.0 0 0.0 1 
30945535 11 5 0.4545 0 0.0 0 0.0 1 
30949529 30 28 0.9333 0 0.0 0 0.0 1 
30950394 12 2 0.1667 0 0.0 0 0.0 1 
30952353 24 23 0.9583 0 0.0 0 0.0 1 
30953797 23 15 0.6522 0 0.0 0 0.0 1 
30955339 23 23 1.0 0 0.0 0 0.0 1 
30957508 18 16 0.8889 0 0.0 0 0.0 1 
30959801 12 2 0.1667 0 0.0 0 0.0 1 
30960033 22 5 0.2273 0 0.0 0 0.0 1 
30961177 11 8 0.7273000000000001 0 0.0 0 0.0 1 
30963045 16 15 0.9375 0 0.0 0 0.0 1 
30971588 12 8 0.6667000000000001 0 0.0 0 0.0 1 
30975311 59 56 0.9492 0 0.0 0 0.0 1 
30975699 14 5 0.35710000000000003 0 0.0 0 0.0 1 
30976182 15 11 0.7333000000000001 0 0.0 0 0.0 1 
30978377 86 85 0.9884000000000001 0 0.0 0 0.0 1 
30985870 12 12 1.0 0 0.0 0 0.0 1 
30986678 17 12 0.7059 0 0.0 0 0.0 1 
30987557 23 10 0.4348 0 0.0 0 0.0 1 
30988279 13 2 0.15380000000000002 0 0.0 0 0.0 1 
30990706 11 4 0.36360000000000003 0 0.0 0 0.0 1 
30990961 81 77 0.9506 0 0.0 0 0.0 -1 
30994254 12 12 1.0 0 0.0 0 0.0 1 
30995018 25 24 0.9600000000000001 0 0.0 0 0.0 1 
30997119 13 13 1.0 0 0.0 0 0.0 1 
30998128 100 99 0.99 0 0.0 0 0.0 1 
30998281 11 7 0.6364 0 0.0 0 0.0 1 
31000024 11 11 1.0 0 0.0 0 0.0 1 
31000706 21 13 0.619 0 0.0 0 0.0 1 
31004461 12 2 0.1667 0 0.0 0 0.0 1 
31005800 16 12 0.75 0 0.0 0 0.0 1 
31005911 11 11 1.0 0 0.0 0 0.0 1 
31006771 41 38 0.9268000000000001 0 0.0 0 0.0 1 
31009111 24 22 0.9167000000000001 0 0.0 0 0.0 1 
31021114 11 5 0.4545 0 0.0 0 0.0 1 
31024372 11 10 0.9091 0 0.0 0 0.0 1 
31025926 15 14 0.9333 0 0.0 0 0.0 1 
31026845 12 9 0.75 0 0.0 0 0.0 1 
31030189 27 27 1.0 0 0.0 0 0.0 1 
31035586 19 14 0.7368 0 0.0 0 0.0 1 
31040909 14 9 0.6429 0 0.0 0 0.0 1 
31042678 33 33 1.0 0 0.0 0 0.0 1 
31048850 12 6 0.5 0 0.0 0 0.0 1 
31050495 23 22 0.9565 0 0.0 0 0.0 1 
31053400 11 2 0.18180000000000002 0 0.0 0 0.0 1 
31055831 19 15 0.7895 0 0.0 0 0.0 1 
31056668 25 16 0.64 0 0.0 0 0.0 1 
31058745 18 14 0.7778 0 0.0 0 0.0 1 
31061506 38 38 1.0 0 0.0 0 0.0 1 
31063950 38 32 0.8421000000000001 0 0.0 0 0.0 1 
31064793 11 11 1.0 0 0.0 0 0.0 1 
31065934 12 2 0.1667 0 0.0 0 0.0 1 
31071589 95 91 0.9579000000000001 0 0.0 0 0.0 1 
31072987 11 11 1.0 0 0.0 0 0.0 1 
31075472 11 4 0.36360000000000003 0 0.0 0 0.0 1 
31079305 12 12 1.0 0 0.0 0 0.0 1 
31080734 11 8 0.7273000000000001 0 0.0 0 0.0 1 
31090095 17 6 0.3529 0 0.0 0 0.0 1 
31090116 13 13 1.0 0 0.0 0 0.0 1 
31090227 36 32 0.8889 0 0.0 0 0.0 1 
31090233 13 8 0.6154000000000001 0 0.0 0 0.0 1 
31090520 14 7 0.5 0 0.0 0 0.0 1 
31090688 11 11 1.0 0 0.0 0 0.0 1 
31090818 16 9 0.5625 0 0.0 0 0.0 1 
31094121 16 15 0.9375 0 0.0 0 0.0 1 
31094245 13 8 0.6154000000000001 0 0.0 0 0.0 1 
31094850 123 118 0.9593 0 0.0 0 0.0 1 
31095257 13 5 0.3846 0 0.0 0 0.0 1 
31095908 22 21 0.9545 0 0.0 0 0.0 1 
31096089 16 16 1.0 0 0.0 0 0.0 1 
31096663 38 37 0.9737 0 0.0 0 0.0 1 
31097274 86 1 0.011600000000000001 0 0.0 0 0.0 1 
31097348 12 10 0.8333 0 0.0 0 0.0 1 
31097390 16 15 0.9375 0 0.0 0 0.0 1 
31097921 12 10 0.8333 0 0.0 0 0.0 1 
31098899 12 7 0.5833 0 0.0 0 0.0 1 
31099057 36 36 1.0 0 0.0 0 0.0 1 
31099090 158 122 0.7722 0 0.0 0 0.0 1 
31099608 72 71 0.9861000000000001 0 0.0 0 0.0 1 
31099755 13 13 1.0 0 0.0 0 0.0 1 
31101125 14 8 0.5714 0 0.0 0 0.0 1 
31101388 20 3 0.15 0 0.0 0 0.0 1 
31102201 13 13 1.0 0 0.0 0 0.0 1 
31102258 11 6 0.5455 0 0.0 0 0.0 1 
31103406 11 4 0.36360000000000003 0 0.0 0 0.0 1 
31106850 18 6 0.33330000000000004 0 0.0 0 0.0 1 
31107150 12 7 0.5833 0 0.0 0 0.0 1 
31108112 13 9 0.6923 0 0.0 0 0.0 1 
31108137 34 16 0.4706 0 0.0 0 0.0 1 
31109160 16 14 0.875 0 0.0 0 0.0 1 
31109622 13 5 0.3846 0 0.0 0 0.0 1 
31111188 12 9 0.75 0 0.0 0 0.0 1 
31111998 13 12 0.9231 0 0.0 0 0.0 1 
31112306 13 8 0.6154000000000001 0 0.0 0 0.0 1 
31113821 43 43 1.0 0 0.0 0 0.0 1 
31113886 14 14 1.0 0 0.0 0 0.0 1 
31116427 12 8 0.6667000000000001 0 0.0 0 0.0 1 
31117290 20 20 1.0 0 0.0 0 0.0 1 
31118002 29 23 0.7931 0 0.0 0 0.0 1 
31121320 11 3 0.2727 0 0.0 0 0.0 1 
31121588 63 62 0.9841000000000001 0 0.0 0 0.0 1 
31122333 11 8 0.7273000000000001 0 0.0 0 0.0 1 
31122900 21 18 0.8571000000000001 0 0.0 0 0.0 1 
31123028 23 19 0.8261000000000001 0 0.0 0 0.0 1 
31123111 11 6 0.5455 0 0.0 0 0.0 1 
31123200 12 5 0.4167 0 0.0 0 0.0 1 
31125959 29 11 0.3793 0 0.0 0 0.0 1 
31128321 59 57 0.9661000000000001 0 0.0 0 0.0 1 
31134171 11 8 0.7273000000000001 0 0.0 0 0.0 -1 
31134646 22 19 0.8636 0 0.0 0 0.0 1 
31135618 29 26 0.8966000000000001 0 0.0 0 0.0 1 
31136580 12 9 0.75 0 0.0 0 0.0 1 
31138818 18 18 1.0 0 0.0 0 0.0 1 
31139040 19 18 0.9474 0 0.0 0 0.0 1 
31140281 19 14 0.7368 0 0.0 0 0.0 1 
31140917 11 9 0.8182 0 0.0 0 0.0 1 
