num X1 X2 X3 X4 X5 X6 X7 Y
15637613 11 9 0.8182 0 0.0 0 0.0 1 
15637676 12 8 0.6667000000000001 0 0.0 0 0.0 1 
15637713 11 5 0.4545 0 0.0 0 0.0 1 
15638528 11 10 0.9091 0 0.0 0 0.0 1 
15639097 11 4 0.36360000000000003 0 0.0 0 0.0 1 
15639477 12 7 0.5833 0 0.0 0 0.0 1 
15639522 14 12 0.8571000000000001 0 0.0 0 0.0 1 
15639658 18 18 1.0 0 0.0 0 0.0 1 
15639668 11 8 0.7273000000000001 0 0.0 0 0.0 1 
15640057 81 80 0.9877 0 0.0 0 0.0 -1 
15640092 21 13 0.619 0 0.0 0 0.0 1 
15640287 15 15 1.0 0 0.0 0 0.0 1 
15640562 25 22 0.88 0 0.0 0 0.0 1 
15640583 13 11 0.8462000000000001 0 0.0 0 0.0 1 
15640587 11 1 0.09090000000000001 0 0.0 0 0.0 1 
15640773 40 40 1.0 0 0.0 0 0.0 1 
15641134 11 7 0.6364 0 0.0 0 0.0 1 
15641690 15 11 0.7333000000000001 0 0.0 0 0.0 1 
15641752 13 10 0.7692 0 0.0 0 0.0 1 
15642096 12 5 0.4167 2 0.1666 1 0.0833 1 
15642285 11 11 1.0 0 0.0 0 0.0 1 
15642333 11 6 0.5455 0 0.0 0 0.0 1 
15642618 82 80 0.9756 0 0.0 0 0.0 1 
15642635 13 9 0.6923 0 0.0 0 0.0 1 
15642783 14 10 0.7143 0 0.0 0 0.0 1 
15643123 31 27 0.871 0 0.0 0 0.0 1 
15643143 131 125 0.9542 0 0.0 0 0.0 -1 
15643310 57 56 0.9825 0 0.0 0 0.0 1 
15643357 12 12 1.0 0 0.0 0 0.0 1 
15643709 15 13 0.8667 0 0.0 0 0.0 1 
15643808 11 0 0.0 0 0.0 0 0.0 1 
15643856 609 483 0.7931 0 0.0 0 0.0 -1 
15644202 19 13 0.6842 0 0.0 0 0.0 1 
15644230 34 33 0.9706 0 0.0 0 0.0 1 
15645080 17 14 0.8235 0 0.0 0 0.0 1 
15645248 11 5 0.4545 0 0.0 0 0.0 1 
15645337 16 11 0.6875 2 0.125 1 0.0625 1 
15645351 18 15 0.8333 0 0.0 0 0.0 1 
15645604 36 36 1.0 0 0.0 0 0.0 1 
15645780 25 25 1.0 0 0.0 0 0.0 1 
15645889 12 7 0.5833 0 0.0 0 0.0 1 
15645969 14 14 1.0 0 0.0 0 0.0 1 
15645994 11 5 0.4545 0 0.0 0 0.0 1 
15646032 97 78 0.8041 0 0.0 0 0.0 1 
15646112 14 11 0.7857000000000001 0 0.0 0 0.0 1 
15646187 14 8 0.5714 0 0.0 0 0.0 1 
15646671 15 8 0.5333 0 0.0 0 0.0 1 
15646879 20 16 0.8 0 0.0 0 0.0 1 
15647211 15 10 0.6667000000000001 0 0.0 0 0.0 1 
15647381 13 9 0.6923 0 0.0 0 0.0 1 
15647568 12 9 0.75 0 0.0 0 0.0 1 
15647939 14 9 0.6429 0 0.0 0 0.0 1 
15648161 13 11 0.8462000000000001 0 0.0 0 0.0 1 
15648253 17 11 0.6471 0 0.0 0 0.0 1 
15648257 12 10 0.8333 0 0.0 0 0.0 1 
15648698 12 12 1.0 0 0.0 0 0.0 1 
15648780 72 69 0.9583 0 0.0 0 0.0 1 
15648826 13 5 0.3846 0 0.0 0 0.0 1 
15649154 15 8 0.5333 0 0.0 0 0.0 1 
15649197 13 11 0.8462000000000001 0 0.0 0 0.0 1 
15649697 14 7 0.5 0 0.0 0 0.0 1 
15649789 117 114 0.9744 0 0.0 0 0.0 1 
15649883 12 8 0.6667000000000001 0 0.0 0 0.0 1 
15649888 11 5 0.4545 0 0.0 0 0.0 1 
15650435 12 4 0.33330000000000004 0 0.0 0 0.0 1 
15650449 12 11 0.9167000000000001 0 0.0 0 0.0 1 
15650847 12 8 0.6667000000000001 0 0.0 0 0.0 1 
15650880 12 3 0.25 0 0.0 0 0.0 1 
15651177 12 10 0.8333 0 0.0 0 0.0 1 
15651587 35 34 0.9714 0 0.0 0 0.0 1 
15651754 58 52 0.8966000000000001 0 0.0 0 0.0 1 
15652010 13 10 0.7692 0 0.0 0 0.0 1 
15652584 18 17 0.9444 0 0.0 0 0.0 1 
15652699 72 54 0.75 0 0.0 0 0.0 1 
15652779 21 20 0.9524 0 0.0 0 0.0 1 
15652990 221 217 0.9819 0 0.0 0 0.0 1 
15653052 48 47 0.9792000000000001 0 0.0 0 0.0 1 
15653129 16 10 0.625 0 0.0 0 0.0 1 
15653577 16 10 0.625 0 0.0 0 0.0 1 
15653737 25 22 0.88 0 0.0 0 0.0 1 
15653965 11 8 0.7273000000000001 0 0.0 0 0.0 1 
15654812 31 28 0.9032 0 0.0 0 0.0 1 
15654869 177 31 0.1751 0 0.0 0 0.0 -1 
15655743 11 7 0.6364 0 0.0 0 0.0 1 
15655999 12 9 0.75 0 0.0 0 0.0 1 
15656474 13 13 1.0 0 0.0 0 0.0 1 
15657739 15 14 0.9333 0 0.0 0 0.0 1 
15657998 15 10 0.6667000000000001 0 0.0 0 0.0 1 
15658035 72 70 0.9722000000000001 0 0.0 0 0.0 -1 
15658054 13 5 0.3846 0 0.0 0 0.0 1 
15659111 13 7 0.5385 0 0.0 0 0.0 1 
15659656 24 22 0.9167000000000001 0 0.0 0 0.0 1 
15659896 16 4 0.25 0 0.0 0 0.0 1 
15660357 16 10 0.625 0 0.0 0 0.0 1 
15660399 12 8 0.6667000000000001 0 0.0 0 0.0 1 
15662767 36 36 1.0 0 0.0 0 0.0 1 
15663620 44 44 1.0 0 0.0 0 0.0 1 
15663918 11 10 0.9091 0 0.0 0 0.0 1 
15665657 56 52 0.9286 0 0.0 0 0.0 1 
15666550 24 4 0.1667 0 0.0 0 0.0 1 
15667104 11 8 0.7273000000000001 0 0.0 0 0.0 1 
15667696 12 6 0.5 0 0.0 0 0.0 1 
15669783 12 9 0.75 0 0.0 0 0.0 1 
15670110 63 62 0.9841000000000001 0 0.0 0 0.0 -1 
15672188 12 3 0.25 0 0.0 0 0.0 1 
15672625 22 17 0.7727 0 0.0 0 0.0 1 
15672892 41 37 0.9024000000000001 0 0.0 0 0.0 1 
15673163 16 15 0.9375 0 0.0 0 0.0 1 
15673613 12 10 0.8333 0 0.0 0 0.0 1 
15673683 13 11 0.8462000000000001 0 0.0 0 0.0 1 
15673731 16 6 0.375 0 0.0 0 0.0 1 
15673952 28 28 1.0 0 0.0 0 0.0 1 
15674706 11 1 0.09090000000000001 0 0.0 0 0.0 1 
15675024 11 10 0.9091 0 0.0 0 0.0 1 
15675591 30 30 1.0 0 0.0 0 0.0 -1 
15675885 70 62 0.8857 0 0.0 0 0.0 1 
15677229 12 5 0.4167 0 0.0 0 0.0 1 
15677699 14 7 0.5 0 0.0 0 0.0 1 
15677965 13 12 0.9231 0 0.0 0 0.0 1 
15678228 14 14 1.0 0 0.0 0 0.0 1 
15679459 11 9 0.8182 0 0.0 0 0.0 1 
15679835 18 17 0.9444 0 0.0 0 0.0 1 
15679879 30 26 0.8667 0 0.0 0 0.0 1 
15680619 19 19 1.0 0 0.0 0 0.0 1 
15680730 13 7 0.5385 0 0.0 0 0.0 1 
15680851 21 10 0.4762 0 0.0 0 0.0 1 
15680943 11 7 0.6364 0 0.0 0 0.0 1 
15682488 15 11 0.7333000000000001 0 0.0 0 0.0 1 
15682636 11 7 0.6364 0 0.0 0 0.0 1 
15682913 47 44 0.9362 2 0.0425 1 0.0212 1 
15683331 12 10 0.8333 0 0.0 0 0.0 1 
15684099 148 141 0.9527 0 0.0 0 0.0 1 
15684588 55 51 0.9273 0 0.0 0 0.0 1 
15685499 14 12 0.8571000000000001 0 0.0 0 0.0 1 
15685503 27 20 0.7407 0 0.0 0 0.0 1 
15686688 12 6 0.5 0 0.0 0 0.0 1 
15687668 23 19 0.8261000000000001 0 0.0 0 0.0 1 
15687913 17 13 0.7647 0 0.0 0 0.0 1 
15688436 11 9 0.8182 0 0.0 0 0.0 1 
15688924 15 9 0.6 0 0.0 0 0.0 1 
15690349 12 12 1.0 0 0.0 0 0.0 1 
15691068 12 9 0.75 0 0.0 0 0.0 1 
15693651 20 19 0.9500000000000001 0 0.0 0 0.0 1 
15696089 15 14 0.9333 0 0.0 0 0.0 1 
15696434 15 13 0.8667 0 0.0 0 0.0 1 
15698297 18 16 0.8889 0 0.0 0 0.0 1 
15699013 32 30 0.9375 0 0.0 0 0.0 1 
15699329 11 10 0.9091 0 0.0 0 0.0 1 
15700408 11 11 1.0 0 0.0 0 0.0 1 
15701555 13 11 0.8462000000000001 0 0.0 0 0.0 1 
15701838 33 33 1.0 0 0.0 0 0.0 -1 
15702489 11 8 0.7273000000000001 0 0.0 0 0.0 1 
15702673 13 2 0.15380000000000002 0 0.0 0 0.0 1 
15703141 14 9 0.6429 0 0.0 0 0.0 1 
15703977 46 46 1.0 0 0.0 0 0.0 1 
15704985 13 7 0.5385 0 0.0 0 0.0 1 
15705200 15 6 0.4 0 0.0 0 0.0 1 
15705365 12 11 0.9167000000000001 0 0.0 0 0.0 1 
15707296 34 29 0.8529 0 0.0 0 0.0 1 
15707318 17 17 1.0 0 0.0 0 0.0 1 
15708474 11 4 0.36360000000000003 0 0.0 0 0.0 1 
15710098 30 16 0.5333 0 0.0 0 0.0 1 
15711399 39 37 0.9487000000000001 0 0.0 0 0.0 1 
15711823 34 34 1.0 0 0.0 0 0.0 1 
15712002 20 9 0.45 0 0.0 0 0.0 1 
15712290 14 12 0.8571000000000001 0 0.0 0 0.0 1 
15712346 14 13 0.9286 0 0.0 0 0.0 1 
15713748 33 30 0.9091 0 0.0 0 0.0 1 
15713789 49 44 0.898 0 0.0 0 0.0 1 
15714835 31 29 0.9355 0 0.0 0 0.0 1 
15715671 11 6 0.5455 0 0.0 0 0.0 1 
15715988 12 12 1.0 0 0.0 0 0.0 -1 
15716699 11 11 1.0 0 0.0 0 0.0 1 
15717495 11 5 0.4545 0 0.0 0 0.0 1 
15718268 11 7 0.6364 0 0.0 0 0.0 1 
15723269 12 10 0.8333 0 0.0 0 0.0 1 
15723642 17 17 1.0 0 0.0 0 0.0 1 
15724251 16 12 0.75 0 0.0 0 0.0 1 
15724725 11 5 0.4545 0 0.0 0 0.0 1 
15727333 14 9 0.6429 0 0.0 0 0.0 1 
15727477 12 4 0.33330000000000004 0 0.0 0 0.0 1 
15727696 33 32 0.9697 0 0.0 0 0.0 1 
15730555 31 30 0.9677 0 0.0 0 0.0 1 
15730660 22 19 0.8636 0 0.0 0 0.0 1 
15731051 13 4 0.30770000000000003 0 0.0 0 0.0 1 
15731151 73 72 0.9863000000000001 0 0.0 0 0.0 1 
15731782 51 51 1.0 0 0.0 0 0.0 1 
15731799 12 7 0.5833 0 0.0 0 0.0 1 
15732177 11 9 0.8182 0 0.0 0 0.0 1 
15732303 14 10 0.7143 0 0.0 0 0.0 1 
15733066 15 7 0.4667 0 0.0 0 0.0 1 
15733209 32 31 0.9687 0 0.0 0 0.0 1 
15733237 32 22 0.6875 0 0.0 0 0.0 1 
15733308 13 4 0.30770000000000003 0 0.0 0 0.0 1 
15734683 22 22 1.0 0 0.0 0 0.0 -1 
15734793 23 21 0.913 0 0.0 0 0.0 1 
15734874 23 22 0.9565 0 0.0 0 0.0 1 
15734979 30 30 1.0 0 0.0 0 0.0 1 
15735853 11 10 0.9091 0 0.0 0 0.0 1 
15736004 16 12 0.75 0 0.0 0 0.0 1 
15736411 13 12 0.9231 0 0.0 0 0.0 1 
15736612 16 10 0.625 0 0.0 0 0.0 1 
15736804 15 6 0.4 0 0.0 0 0.0 1 
15737230 13 7 0.5385 0 0.0 0 0.0 1 
15737309 13 10 0.7692 0 0.0 0 0.0 1 
15737370 11 9 0.8182 0 0.0 0 0.0 1 
15737435 12 5 0.4167 0 0.0 0 0.0 1 
15737676 14 14 1.0 0 0.0 0 0.0 1 
15737689 11 10 0.9091 0 0.0 0 0.0 1 
15737730 12 10 0.8333 0 0.0 0 0.0 1 
15737738 13 5 0.3846 0 0.0 0 0.0 1 
15738096 18 16 0.8889 0 0.0 0 0.0 1 
15738256 15 7 0.4667 0 0.0 0 0.0 1 
15738777 36 35 0.9722000000000001 0 0.0 0 0.0 1 
15738924 11 4 0.36360000000000003 0 0.0 0 0.0 1 
15739026 35 26 0.7429 0 0.0 0 0.0 1 
15739028 14 11 0.7857000000000001 0 0.0 0 0.0 1 
15739365 13 3 0.2308 0 0.0 0 0.0 1 
15739603 13 10 0.7692 0 0.0 0 0.0 1 
15739765 13 6 0.4615 0 0.0 0 0.0 1 
15740064 16 9 0.5625 0 0.0 0 0.0 1 
15740345 11 8 0.7273000000000001 0 0.0 0 0.0 1 
15740503 11 2 0.18180000000000002 2 0.1818 1 0.0909 1 
15740783 21 20 0.9524 0 0.0 0 0.0 1 
15740983 19 14 0.7368 0 0.0 0 0.0 1 
15741018 25 20 0.8 0 0.0 0 0.0 1 
15741240 24 17 0.7083 0 0.0 0 0.0 1 
15741409 17 8 0.4706 0 0.0 0 0.0 1 
15741617 102 0 0.0 0 0.0 0 0.0 1 
15741648 241 240 0.9959 0 0.0 0 0.0 -1 
15742227 16 5 0.3125 0 0.0 0 0.0 1 
15742687 11 3 0.2727 0 0.0 0 0.0 1 
15743088 11 6 0.5455 0 0.0 0 0.0 1 
15743661 12 8 0.6667000000000001 0 0.0 0 0.0 1 
15743785 11 5 0.4545 0 0.0 0 0.0 1 
15744575 12 6 0.5 0 0.0 0 0.0 1 
15745557 17 3 0.1765 0 0.0 0 0.0 1 
15746018 22 12 0.5455 0 0.0 0 0.0 1 
15746359 11 4 0.36360000000000003 0 0.0 0 0.0 1 
15746365 13 9 0.6923 0 0.0 0 0.0 1 
15746551 11 9 0.8182 0 0.0 0 0.0 1 
15746748 243 242 0.9959 0 0.0 0 0.0 -1 
15746911 62 59 0.9516 0 0.0 0 0.0 -1 
15747275 13 4 0.30770000000000003 0 0.0 0 0.0 1 
15747368 11 4 0.36360000000000003 0 0.0 0 0.0 1 
15747433 11 4 0.36360000000000003 0 0.0 0 0.0 1 
15748480 13 12 0.9231 0 0.0 0 0.0 1 
15749013 11 4 0.36360000000000003 0 0.0 0 0.0 1 
15749080 13 5 0.3846 0 0.0 0 0.0 1 
15749133 11 9 0.8182 0 0.0 0 0.0 1 
15749182 31 29 0.9355 0 0.0 0 0.0 1 
15749262 21 19 0.9048 0 0.0 0 0.0 1 
15749346 11 5 0.4545 0 0.0 0 0.0 1 
15749680 21 18 0.8571000000000001 0 0.0 0 0.0 1 
15749706 106 104 0.9811000000000001 0 0.0 0 0.0 -1 
15749952 12 9 0.75 2 0.1666 1 0.0833 1 
15750721 11 6 0.5455 0 0.0 0 0.0 1 
15751554 57 54 0.9474 0 0.0 0 0.0 1 
15751903 24 6 0.25 0 0.0 0 0.0 1 
15752007 15 12 0.8 0 0.0 0 0.0 1 
15752149 20 4 0.2 0 0.0 0 0.0 1 
15752237 11 7 0.6364 0 0.0 0 0.0 1 
15752311 13 7 0.5385 0 0.0 0 0.0 1 
15752877 16 9 0.5625 0 0.0 0 0.0 1 
15753337 20 9 0.45 0 0.0 0 0.0 1 
15753767 13 9 0.6923 0 0.0 0 0.0 1 
15753969 18 12 0.6667000000000001 0 0.0 0 0.0 1 
15754928 50 44 0.88 0 0.0 0 0.0 1 
15755111 13 10 0.7692 0 0.0 0 0.0 1 
15755160 15 11 0.7333000000000001 0 0.0 0 0.0 1 
15755588 15 11 0.7333000000000001 0 0.0 0 0.0 1 
15755986 13 5 0.3846 0 0.0 0 0.0 1 
15756334 13 12 0.9231 0 0.0 0 0.0 1 
15756492 106 97 0.9151 0 0.0 0 0.0 1 
15756868 14 6 0.42860000000000004 0 0.0 0 0.0 1 
15756944 13 9 0.6923 0 0.0 0 0.0 1 
15756959 22 9 0.4091 0 0.0 0 0.0 1 
15757477 13 8 0.6154000000000001 0 0.0 0 0.0 1 
15757888 17 12 0.7059 0 0.0 0 0.0 1 
15758646 18 16 0.8889 0 0.0 0 0.0 1 
15758763 16 13 0.8125 0 0.0 0 0.0 1 
15758799 41 40 0.9756 0 0.0 0 0.0 1 
15758868 13 12 0.9231 0 0.0 0 0.0 1 
15759158 11 10 0.9091 0 0.0 0 0.0 1 
15759277 11 8 0.7273000000000001 0 0.0 0 0.0 1 
15759388 11 7 0.6364 0 0.0 0 0.0 1 
15759390 21 17 0.8095 0 0.0 0 0.0 1 
15759663 19 8 0.42110000000000003 0 0.0 0 0.0 -1 
15759737 25 16 0.64 0 0.0 0 0.0 -1 
15759756 12 12 1.0 0 0.0 0 0.0 -1 
15759859 19 8 0.42110000000000003 0 0.0 0 0.0 1 
15759957 14 14 1.0 0 0.0 0 0.0 1 
15760231 11 7 0.6364 0 0.0 0 0.0 1 
15760778 14 7 0.5 0 0.0 0 0.0 1 
15760887 21 11 0.5238 0 0.0 0 0.0 1 
15761118 11 7 0.6364 0 0.0 0 0.0 1 
15761717 41 41 1.0 0 0.0 0 0.0 1 
15762599 19 9 0.4737 0 0.0 0 0.0 1 
15762953 13 11 0.8462000000000001 0 0.0 0 0.0 1 
15763131 13 11 0.8462000000000001 0 0.0 0 0.0 1 
15763877 16 16 1.0 0 0.0 0 0.0 1 
15764505 15 3 0.2 0 0.0 0 0.0 1 
15765000 14 12 0.8571000000000001 0 0.0 0 0.0 1 
15765325 18 16 0.8889 0 0.0 0 0.0 1 
15766315 41 41 1.0 0 0.0 0 0.0 1 
15767225 13 5 0.3846 0 0.0 0 0.0 1 
15767489 15 12 0.8 0 0.0 0 0.0 1 
15767886 16 6 0.375 0 0.0 0 0.0 1 
15767948 11 10 0.9091 0 0.0 0 0.0 1 
15768306 16 10 0.625 0 0.0 0 0.0 1 
15768607 18 16 0.8889 0 0.0 0 0.0 1 
15768855 20 15 0.75 0 0.0 0 0.0 1 
15769099 13 10 0.7692 0 0.0 0 0.0 1 
15769167 16 14 0.875 0 0.0 0 0.0 1 
15769533 14 12 0.8571000000000001 0 0.0 0 0.0 1 
15771918 41 39 0.9512 0 0.0 0 0.0 1 
15773097 12 10 0.8333 0 0.0 0 0.0 1 
15773700 12 6 0.5 0 0.0 0 0.0 1 
15774414 108 107 0.9907 0 0.0 0 0.0 1 
15774556 29 24 0.8276 0 0.0 0 0.0 1 
15775234 12 3 0.25 0 0.0 0 0.0 1 
15778172 20 20 1.0 0 0.0 0 0.0 1 
15779339 15 7 0.4667 0 0.0 0 0.0 1 
15780044 14 8 0.5714 0 0.0 0 0.0 1 
15780696 22 19 0.8636 0 0.0 0 0.0 1 
15780788 21 17 0.8095 0 0.0 0 0.0 1 
15781183 19 16 0.8421000000000001 0 0.0 0 0.0 1 
15781234 14 7 0.5 0 0.0 0 0.0 1 
15783673 51 49 0.9608 0 0.0 0 0.0 -1 
15784363 22 17 0.7727 0 0.0 0 0.0 1 
15785009 24 23 0.9583 0 0.0 0 0.0 -1 
15785018 34 20 0.5882000000000001 0 0.0 0 0.0 -1 
15785033 93 89 0.9570000000000001 0 0.0 0 0.0 1 
15785558 11 5 0.4545 0 0.0 0 0.0 1 
15785859 12 9 0.75 0 0.0 0 0.0 1 
15786230 13 13 1.0 0 0.0 0 0.0 1 
15786911 33 31 0.9394 0 0.0 0 0.0 1 
15787998 25 19 0.76 0 0.0 0 0.0 1 
15788275 20 3 0.15 0 0.0 0 0.0 1 
15789018 11 11 1.0 0 0.0 0 0.0 1 
15789316 28 22 0.7857000000000001 0 0.0 0 0.0 1 
15789686 35 35 1.0 0 0.0 0 0.0 1 
15790129 19 14 0.7368 0 0.0 0 0.0 1 
15791490 45 43 0.9556 0 0.0 0 0.0 -1 
15792766 13 7 0.5385 0 0.0 0 0.0 1 
15792916 80 80 1.0 0 0.0 0 0.0 -1 
15793031 11 7 0.6364 0 0.0 0 0.0 1 
15793219 19 15 0.7895 0 0.0 0 0.0 1 
15793747 17 11 0.6471 0 0.0 0 0.0 1 
15795785 196 195 0.9949 0 0.0 0 0.0 -1 
15796653 67 60 0.8955000000000001 0 0.0 0 0.0 1 
15801628 11 5 0.4545 0 0.0 0 0.0 1 
15803638 11 10 0.9091 0 0.0 0 0.0 1 
15804830 14 13 0.9286 0 0.0 0 0.0 1 
15805777 12 7 0.5833 0 0.0 0 0.0 1 
15806079 42 39 0.9286 0 0.0 0 0.0 1 
15806111 13 8 0.6154000000000001 0 0.0 0 0.0 1 
15806644 13 7 0.5385 0 0.0 0 0.0 1 
15806655 29 29 1.0 0 0.0 0 0.0 1 
15806828 20 20 1.0 0 0.0 0 0.0 1 
15808311 24 20 0.8333 0 0.0 0 0.0 1 
15808766 14 2 0.1429 0 0.0 0 0.0 1 
15808999 28 17 0.6071000000000001 0 0.0 0 0.0 1 
15809528 16 14 0.875 0 0.0 0 0.0 1 
15810123 13 13 1.0 0 0.0 0 0.0 1 
15810266 31 23 0.7419 0 0.0 0 0.0 -1 
15810666 11 7 0.6364 0 0.0 0 0.0 1 
15813799 12 7 0.5833 0 0.0 0 0.0 1 
15813819 13 9 0.6923 0 0.0 0 0.0 1 
15814008 13 13 1.0 0 0.0 0 0.0 1 
15815169 12 12 1.0 0 0.0 0 0.0 1 
15816842 11 11 1.0 0 0.0 0 0.0 1 
15818643 31 28 0.9032 0 0.0 0 0.0 1 
15819321 66 59 0.8939 2 0.0303 1 0.0151 1 
15819895 21 20 0.9524 0 0.0 0 0.0 1 
15820386 16 13 0.8125 0 0.0 0 0.0 1 
15820518 64 60 0.9375 0 0.0 0 0.0 1 
15822537 19 18 0.9474 0 0.0 0 0.0 1 
15824919 18 18 1.0 0 0.0 0 0.0 1 
15825705 20 7 0.35000000000000003 0 0.0 0 0.0 1 
15826112 12 10 0.8333 0 0.0 0 0.0 1 
15826618 11 4 0.36360000000000003 0 0.0 0 0.0 1 
15827557 20 20 1.0 0 0.0 0 0.0 1 
15827775 42 9 0.2143 0 0.0 0 0.0 1 
15827803 19 15 0.7895 0 0.0 0 0.0 1 
15829715 30 29 0.9667 0 0.0 0 0.0 1 
15830288 12 2 0.1667 0 0.0 0 0.0 1 
15830843 11 1 0.09090000000000001 0 0.0 0 0.0 1 
15831113 12 9 0.75 0 0.0 0 0.0 1 
15831867 21 21 1.0 0 0.0 0 0.0 -1 
15834632 13 7 0.5385 0 0.0 0 0.0 1 
15836183 23 13 0.5652 0 0.0 0 0.0 -1 
15836489 12 8 0.6667000000000001 0 0.0 0 0.0 1 
15836614 13 9 0.6923 0 0.0 0 0.0 1 
15836983 11 2 0.18180000000000002 0 0.0 0 0.0 1 
15838138 13 13 1.0 0 0.0 0 0.0 1 
15838830 19 16 0.8421000000000001 0 0.0 0 0.0 1 
15839558 19 2 0.1053 0 0.0 0 0.0 1 
15841438 24 20 0.8333 0 0.0 0 0.0 1 
15841533 12 7 0.5833 0 0.0 0 0.0 1 
15842012 18 16 0.8889 0 0.0 0 0.0 1 
15843050 12 12 1.0 0 0.0 0 0.0 1 
15843126 14 4 0.2857 0 0.0 0 0.0 1 
15843173 37 28 0.7568 0 0.0 0 0.0 1 
15843309 13 5 0.3846 0 0.0 0 0.0 1 
15843575 14 7 0.5 0 0.0 0 0.0 1 
15843613 16 12 0.75 0 0.0 0 0.0 1 
15843938 13 5 0.3846 0 0.0 0 0.0 1 
15844569 131 128 0.9771000000000001 0 0.0 0 0.0 1 
15845125 138 134 0.9710000000000001 0 0.0 0 0.0 1 
15845305 13 6 0.4615 0 0.0 0 0.0 1 
15845655 39 35 0.8974000000000001 0 0.0 0 0.0 1 
15845659 12 10 0.8333 0 0.0 0 0.0 1 
15845777 11 9 0.8182 0 0.0 0 0.0 1 
15845818 27 1 0.037000000000000005 0 0.0 0 0.0 1 
15846077 14 7 0.5 0 0.0 0 0.0 1 
15846183 61 58 0.9508000000000001 0 0.0 0 0.0 1 
15846186 12 8 0.6667000000000001 0 0.0 0 0.0 1 
15846621 19 14 0.7368 0 0.0 0 0.0 1 
15847566 13 7 0.5385 0 0.0 0 0.0 1 
15848011 13 13 1.0 0 0.0 0 0.0 1 
15848633 31 30 0.9677 0 0.0 0 0.0 1 
15848646 12 8 0.6667000000000001 0 0.0 0 0.0 1 
15849009 11 9 0.8182 0 0.0 0 0.0 1 
15849677 13 6 0.4615 0 0.0 0 0.0 1 
15850105 14 14 1.0 0 0.0 0 0.0 1 
15850328 12 5 0.4167 0 0.0 0 0.0 1 
15850492 23 18 0.7826000000000001 0 0.0 0 0.0 1 
15850507 13 6 0.4615 0 0.0 0 0.0 1 
15850922 12 11 0.9167000000000001 0 0.0 0 0.0 1 
15851313 11 10 0.9091 0 0.0 0 0.0 1 
15852099 12 3 0.25 0 0.0 0 0.0 1 
15852826 12 7 0.5833 0 0.0 0 0.0 1 
15853214 22 22 1.0 0 0.0 0 0.0 1 
15853472 31 26 0.8387 0 0.0 0 0.0 1 
15854407 25 17 0.68 0 0.0 0 0.0 1 
15854567 25 23 0.92 0 0.0 0 0.0 1 
15855319 11 9 0.8182 2 0.1818 1 0.0909 1 
15855988 43 17 0.39530000000000004 0 0.0 0 0.0 1 
15856073 17 17 1.0 0 0.0 0 0.0 1 
15856091 79 30 0.37970000000000004 0 0.0 0 0.0 1 
15857007 11 10 0.9091 0 0.0 0 0.0 1 
15857879 59 51 0.8644000000000001 0 0.0 0 0.0 1 
15858255 84 76 0.9048 0 0.0 0 0.0 1 
15858730 24 12 0.5 2 0.0833 1 0.0416 1 
15859420 21 16 0.7619 0 0.0 0 0.0 1 
15859767 14 5 0.35710000000000003 0 0.0 0 0.0 1 
15860444 14 6 0.42860000000000004 0 0.0 0 0.0 1 
15860621 46 38 0.8261000000000001 0 0.0 0 0.0 -1 
15862984 13 10 0.7692 0 0.0 0 0.0 1 
15863285 134 132 0.9851000000000001 0 0.0 0 0.0 1 
15863454 13 13 1.0 0 0.0 0 0.0 1 
15863520 16 11 0.6875 0 0.0 0 0.0 1 
15864164 14 6 0.42860000000000004 0 0.0 0 0.0 1 
15864716 35 31 0.8857 0 0.0 0 0.0 1 
15865689 12 5 0.4167 0 0.0 0 0.0 1 
15866092 13 5 0.3846 0 0.0 0 0.0 1 
15866356 13 11 0.8462000000000001 0 0.0 0 0.0 1 
15866551 11 4 0.36360000000000003 0 0.0 0 0.0 1 
15866672 12 12 1.0 0 0.0 0 0.0 1 
15867166 25 22 0.88 0 0.0 0 0.0 1 
15867414 12 9 0.75 0 0.0 0 0.0 1 
15868202 12 11 0.9167000000000001 0 0.0 0 0.0 1 
15868664 14 10 0.7143 0 0.0 0 0.0 1 
15868880 63 63 1.0 0 0.0 0 0.0 1 
15869150 11 10 0.9091 0 0.0 0 0.0 1 
15869226 16 8 0.5 0 0.0 0 0.0 1 
15869345 12 12 1.0 0 0.0 0 0.0 1 
15870832 13 5 0.3846 0 0.0 0 0.0 1 
15871364 21 20 0.9524 0 0.0 0 0.0 1 
15873700 24 21 0.875 0 0.0 0 0.0 1 
15874015 257 257 1.0 0 0.0 0 0.0 -1 
15874594 11 11 1.0 0 0.0 0 0.0 1 
15875804 26 13 0.5 0 0.0 0 0.0 1 
15875883 12 11 0.9167000000000001 0 0.0 0 0.0 -1 
15876827 52 45 0.8654000000000001 0 0.0 0 0.0 -1 
15876951 15 11 0.7333000000000001 0 0.0 0 0.0 1 
15877253 34 18 0.5294 0 0.0 0 0.0 -1 
15879362 16 11 0.6875 0 0.0 0 0.0 -1 
15879666 26 10 0.3846 0 0.0 0 0.0 1 
15880088 12 7 0.5833 0 0.0 0 0.0 1 
15880525 15 12 0.8 0 0.0 0 0.0 1 
15881099 14 6 0.42860000000000004 0 0.0 0 0.0 1 
15881102 12 9 0.75 0 0.0 0 0.0 1 
15881432 28 20 0.7143 0 0.0 0 0.0 1 
15882735 21 19 0.9048 0 0.0 0 0.0 1 
15883320 14 12 0.8571000000000001 0 0.0 0 0.0 1 
