 num X1 X2 X3 X4 X5 X6 X7 Y
16191061 11 6 0.5455 0 0.0 0 0.0 1 
16191742 34 32 0.9412 0 0.0 0 0.0 1 
16194253 12 8 0.6667000000000001 0 0.0 0 0.0 1 
16196818 11 6 0.5455 0 0.0 0 0.0 1 
16197025 11 10 0.9091 0 0.0 0 0.0 1 
16197515 17 16 0.9412 0 0.0 0 0.0 -1 
16198028 13 8 0.6154000000000001 0 0.0 0 0.0 1 
16200479 12 11 0.9167000000000001 0 0.0 0 0.0 1 
16200800 15 15 1.0 0 0.0 0 0.0 1 
16201517 54 52 0.9630000000000001 0 0.0 0 0.0 1 
16202525 189 177 0.9365 0 0.0 0 0.0 1 
16202722 63 58 0.9206000000000001 0 0.0 0 0.0 -1 
16203232 27 25 0.9259000000000001 0 0.0 0 0.0 1 
16205393 45 41 0.9111 0 0.0 0 0.0 1 
16205511 12 12 1.0 0 0.0 0 0.0 -1 
16205709 98 97 0.9898 0 0.0 0 0.0 1 
16205835 34 30 0.8824000000000001 0 0.0 0 0.0 1 
16205877 12 5 0.4167 0 0.0 0 0.0 1 
16208897 17 15 0.8824000000000001 0 0.0 0 0.0 1 
16209779 14 5 0.35710000000000003 0 0.0 0 0.0 1 
16210880 36 35 0.9722000000000001 0 0.0 0 0.0 1 
16213574 23 20 0.8696 0 0.0 0 0.0 1 
16214550 33 31 0.9394 0 0.0 0 0.0 1 
16217718 56 53 0.9464 0 0.0 0 0.0 1 
16217842 14 14 1.0 0 0.0 0 0.0 1 
16218179 33 33 1.0 0 0.0 0 0.0 1 
16218814 19 15 0.7895 0 0.0 0 0.0 1 
16219669 11 11 1.0 0 0.0 0 0.0 1 
16220144 14 6 0.42860000000000004 0 0.0 0 0.0 1 
16221811 22 13 0.5909 0 0.0 0 0.0 1 
16222728 31 21 0.6774 0 0.0 0 0.0 1 
16225508 56 56 1.0 0 0.0 0 0.0 1 
16225678 13 6 0.4615 0 0.0 0 0.0 1 
16226333 20 10 0.5 0 0.0 0 0.0 1 
16226649 20 16 0.8 0 0.0 0 0.0 1 
16227509 12 7 0.5833 0 0.0 0 0.0 1 
16227720 11 6 0.5455 0 0.0 0 0.0 1 
16228710 11 11 1.0 0 0.0 0 0.0 1 
16230001 12 10 0.8333 0 0.0 0 0.0 1 
16231675 17 17 1.0 0 0.0 0 0.0 1 
16232097 56 55 0.9821000000000001 0 0.0 0 0.0 1 
16233223 18 7 0.3889 0 0.0 0 0.0 1 
16233335 11 6 0.5455 0 0.0 0 0.0 1 
16233666 15 3 0.2 0 0.0 0 0.0 1 
16233881 11 9 0.8182 0 0.0 0 0.0 1 
16234143 16 8 0.5 0 0.0 0 0.0 1 
16235995 12 10 0.8333 0 0.0 0 0.0 1 
16237221 11 6 0.5455 0 0.0 0 0.0 1 
16237339 13 10 0.7692 0 0.0 0 0.0 1 
16238005 13 7 0.5385 0 0.0 0 0.0 1 
16240478 141 132 0.9362 0 0.0 0 0.0 -1 
16242255 13 6 0.4615 0 0.0 0 0.0 1 
16243730 12 5 0.4167 0 0.0 0 0.0 1 
16246437 12 2 0.1667 0 0.0 0 0.0 1 
16247832 12 6 0.5 0 0.0 0 0.0 -1 
16248218 19 0 0.0 0 0.0 0 0.0 1 
16249223 15 7 0.4667 0 0.0 0 0.0 1 
16249472 24 20 0.8333 0 0.0 0 0.0 1 
16250113 13 9 0.6923 0 0.0 0 0.0 1 
16250183 35 15 0.42860000000000004 0 0.0 0 0.0 1 
16250187 11 8 0.7273000000000001 0 0.0 0 0.0 1 
16250188 87 79 0.908 0 0.0 0 0.0 1 
16250336 20 14 0.7000000000000001 0 0.0 0 0.0 1 
16250913 636 630 0.9906 0 0.0 0 0.0 1 
16251222 21 4 0.1905 0 0.0 0 0.0 1 
16251498 28 19 0.6786 0 0.0 0 0.0 1 
16251545 18 15 0.8333 0 0.0 0 0.0 1 
16251811 21 21 1.0 0 0.0 0 0.0 1 
16251897 27 15 0.5556 0 0.0 0 0.0 -1 
16254931 33 33 1.0 0 0.0 0 0.0 1 
16258803 12 4 0.33330000000000004 0 0.0 0 0.0 1 
16260132 14 0 0.0 0 0.0 0 0.0 -1 
16260507 14 13 0.9286 0 0.0 0 0.0 1 
16264455 17 7 0.4118 0 0.0 0 0.0 1 
16265251 26 26 1.0 0 0.0 0 0.0 -1 
16265924 21 5 0.2381 0 0.0 0 0.0 1 
16268138 23 16 0.6957 0 0.0 0 0.0 1 
16268630 14 12 0.8571000000000001 0 0.0 0 0.0 1 
16268653 40 36 0.9 2 0.05 1 0.025 1 
16269430 12 1 0.0833 0 0.0 0 0.0 1 
16269818 26 16 0.6154000000000001 0 0.0 0 0.0 1 
16271910 20 19 0.9500000000000001 0 0.0 0 0.0 1 
16272599 20 5 0.25 0 0.0 0 0.0 1 
16272705 12 1 0.0833 0 0.0 0 0.0 1 
16273548 16 16 1.0 0 0.0 0 0.0 1 
16273660 17 17 1.0 0 0.0 0 0.0 -1 
16275193 15 13 0.8667 0 0.0 0 0.0 1 
16276233 12 6 0.5 0 0.0 0 0.0 1 
16277272 13 7 0.5385 0 0.0 0 0.0 1 
16277282 11 9 0.8182 0 0.0 0 0.0 1 
16277421 11 8 0.7273000000000001 0 0.0 0 0.0 1 
16277609 121 120 0.9917 0 0.0 0 0.0 1 
16279188 14 12 0.8571000000000001 0 0.0 0 0.0 1 
16281425 18 9 0.5 0 0.0 0 0.0 1 
16282383 11 7 0.6364 0 0.0 0 0.0 1 
16285364 12 1 0.0833 0 0.0 0 0.0 1 
16285959 16 15 0.9375 0 0.0 0 0.0 1 
16286123 87 80 0.9195000000000001 0 0.0 0 0.0 1 
16287239 11 4 0.36360000000000003 0 0.0 0 0.0 1 
16288836 15 6 0.4 0 0.0 0 0.0 1 
16288998 12 7 0.5833 0 0.0 0 0.0 1 
16292386 13 7 0.5385 0 0.0 0 0.0 -1 
16294892 58 57 0.9828 0 0.0 0 0.0 -1 
16300158 11 6 0.5455 0 0.0 0 0.0 1 
16300909 12 11 0.9167000000000001 0 0.0 0 0.0 1 
16302287 26 26 1.0 0 0.0 0 0.0 1 
16306305 26 14 0.5385 0 0.0 0 0.0 -1 
16306935 34 34 1.0 0 0.0 0 0.0 1 
16307509 18 14 0.7778 0 0.0 0 0.0 1 
16308343 14 2 0.1429 0 0.0 0 0.0 1 
16310523 12 10 0.8333 0 0.0 0 0.0 1 
16312081 17 17 1.0 0 0.0 0 0.0 1 
16312420 20 18 0.9 0 0.0 0 0.0 1 
16312494 18 6 0.33330000000000004 0 0.0 0 0.0 -1 
16312653 12 12 1.0 0 0.0 0 0.0 1 
16312831 11 2 0.18180000000000002 0 0.0 0 0.0 1 
16313039 40 35 0.875 0 0.0 0 0.0 1 
16314579 11 6 0.5455 0 0.0 0 0.0 1 
16316773 17 0 0.0 0 0.0 0 0.0 1 
16317788 12 12 1.0 0 0.0 0 0.0 1 
16318368 26 23 0.8846 0 0.0 0 0.0 1 
16319697 13 9 0.6923 0 0.0 0 0.0 1 
16319761 13 13 1.0 0 0.0 0 0.0 1 
16320367 22 6 0.2727 0 0.0 0 0.0 1 
16321868 61 41 0.6721 0 0.0 0 0.0 1 
16326696 11 10 0.9091 0 0.0 0 0.0 1 
16329631 20 20 1.0 0 0.0 0 0.0 -1 
16331037 12 11 0.9167000000000001 0 0.0 0 0.0 1 
16331339 11 4 0.36360000000000003 0 0.0 0 0.0 1 
16331565 207 120 0.5797 0 0.0 0 0.0 -1 
16332688 13 13 1.0 0 0.0 0 0.0 1 
16332889 13 3 0.2308 0 0.0 0 0.0 1 
16332890 48 32 0.6667000000000001 0 0.0 0 0.0 1 
16333971 24 2 0.0833 0 0.0 0 0.0 1 
16335873 100 97 0.9700000000000001 0 0.0 0 0.0 1 
16336341 25 23 0.92 0 0.0 0 0.0 1 
16336489 30 13 0.4333 0 0.0 0 0.0 1 
16336678 24 24 1.0 0 0.0 0 0.0 1 
16337557 13 9 0.6923 0 0.0 0 0.0 1 
16337970 20 19 0.9500000000000001 0 0.0 0 0.0 -1 
16338767 27 10 0.3704 0 0.0 0 0.0 -1 
16339093 16 16 1.0 0 0.0 0 0.0 1 
16339657 12 1 0.0833 0 0.0 0 0.0 1 
16339672 40 38 0.9500000000000001 0 0.0 0 0.0 1 
16340931 32 32 1.0 0 0.0 0 0.0 1 
16341145 11 10 0.9091 0 0.0 0 0.0 -1 
16341279 14 3 0.2143 0 0.0 0 0.0 1 
16344123 18 15 0.8333 0 0.0 0 0.0 1 
16344298 18 17 0.9444 0 0.0 0 0.0 1 
16345766 13 12 0.9231 0 0.0 0 0.0 1 
16346955 20 20 1.0 0 0.0 0 0.0 1 
16347220 47 46 0.9787 0 0.0 0 0.0 1 
16347515 14 12 0.8571000000000001 0 0.0 0 0.0 1 
16347855 38 38 1.0 0 0.0 0 0.0 1 
16348888 11 3 0.2727 0 0.0 0 0.0 1 
16349444 19 18 0.9474 0 0.0 0 0.0 1 
16413933 17 17 1.0 0 0.0 0 0.0 1 
16798618 16 13 0.8125 0 0.0 0 0.0 1 
16927377 13 13 1.0 0 0.0 0 0.0 -1 
16977733 23 19 0.8261000000000001 0 0.0 0 0.0 1 
16996189 20 19 0.9500000000000001 0 0.0 0 0.0 1 
17015946 13 13 1.0 0 0.0 0 0.0 -1 
17023009 18 18 1.0 0 0.0 0 0.0 1 
17074080 47 47 1.0 0 0.0 0 0.0 1 
17168877 50 50 1.0 0 0.0 0 0.0 1 
17205158 31 31 1.0 0 0.0 0 0.0 1 
17242795 15 7 0.4667 0 0.0 0 0.0 1 
17246190 29 29 1.0 0 0.0 0 0.0 1 
17309527 21 21 1.0 0 0.0 0 0.0 1 
17349193 21 19 0.9048 0 0.0 0 0.0 1 
17373188 28 28 1.0 0 0.0 0 0.0 1 
17466623 25 24 0.9600000000000001 0 0.0 0 0.0 1 
17472959 11 11 1.0 0 0.0 0 0.0 1 
17475625 39 39 1.0 0 0.0 0 0.0 1 
17498069 52 48 0.9231 0 0.0 0 0.0 1 
17681976 14 14 1.0 0 0.0 0 0.0 1 
17800676 18 15 0.8333 0 0.0 0 0.0 1 
17917986 18 18 1.0 0 0.0 0 0.0 -1 
17986838 13 13 1.0 0 0.0 0 0.0 1 
18575020 11 11 1.0 0 0.0 0 0.0 1 
18622287 37 32 0.8649 0 0.0 0 0.0 1 
18714521 11 10 0.9091 0 0.0 0 0.0 1 
18714622 13 13 1.0 0 0.0 0 0.0 1 
18714669 20 18 0.9 0 0.0 0 0.0 1 
18732164 12 11 0.9167000000000001 0 0.0 0 0.0 1 
18740623 11 11 1.0 0 0.0 0 0.0 1 
18764474 12 12 1.0 0 0.0 0 0.0 1 
18772326 24 23 0.9583 0 0.0 0 0.0 1 
18780973 11 2 0.18180000000000002 0 0.0 0 0.0 1 
18784606 16 15 0.9375 0 0.0 0 0.0 1 
18793493 60 56 0.9333 0 0.0 0 0.0 1 
18800528 14 6 0.42860000000000004 0 0.0 0 0.0 1 
18849036 14 0 0.0 0 0.0 0 0.0 1 
19066877 23 19 0.8261000000000001 0 0.0 0 0.0 1 
19088066 39 33 0.8462000000000001 0 0.0 0 0.0 1 
19180926 11 6 0.5455 0 0.0 0 0.0 1 
19195881 71 66 0.9296 0 0.0 0 0.0 1 
19258611 11 1 0.09090000000000001 0 0.0 0 0.0 1 
19523555 25 22 0.88 0 0.0 0 0.0 1 
19938999 37 0 0.0 0 0.0 0 0.0 1 
19980362 11 10 0.9091 0 0.0 0 0.0 1 
19990097 11 11 1.0 0 0.0 0 0.0 1 
20020800 20 20 1.0 0 0.0 0 0.0 1 
20025898 29 28 0.9655 0 0.0 0 0.0 1 
20243767 12 12 1.0 0 0.0 0 0.0 1 
20502540 21 17 0.8095 0 0.0 0 0.0 1 
20843561 34 34 1.0 0 0.0 0 0.0 1 
20850221 15 14 0.9333 0 0.0 0 0.0 1 
20867231 14 13 0.9286 0 0.0 0 0.0 1 
20918954 366 366 1.0 0 0.0 0 0.0 -1 
21286215 15 14 0.9333 0 0.0 0 0.0 1 
21374710 13 13 1.0 0 0.0 0 0.0 1 
21586024 62 62 1.0 0 0.0 0 0.0 1 
21634377 11 11 1.0 0 0.0 0 0.0 1 
21731691 21 14 0.6667000000000001 0 0.0 0 0.0 1 
21886513 16 15 0.9375 0 0.0 0 0.0 1 
21913099 20 20 1.0 0 0.0 0 0.0 1 
21988003 25 25 1.0 0 0.0 0 0.0 1 
22012120 14 12 0.8571000000000001 0 0.0 0 0.0 1 
22144508 22 22 1.0 0 0.0 0 0.0 1 
22174322 13 12 0.9231 0 0.0 0 0.0 1 
22281927 11 11 1.0 0 0.0 0 0.0 1 
22284210 17 16 0.9412 0 0.0 0 0.0 1 
22285888 13 8 0.6154000000000001 2 0.1538 1 0.0769 1 
22287078 20 16 0.8 0 0.0 0 0.0 1 
22287666 76 74 0.9737 0 0.0 0 0.0 1 
22288528 29 0 0.0 0 0.0 0 0.0 1 
22288930 13 11 0.8462000000000001 0 0.0 0 0.0 1 
22290420 11 11 1.0 0 0.0 0 0.0 1 
22291780 11 10 0.9091 0 0.0 0 0.0 1 
22293332 14 13 0.9286 0 0.0 0 0.0 1 
22300615 23 11 0.4783 0 0.0 0 0.0 -1 
22300779 12 12 1.0 0 0.0 0 0.0 1 
22301888 12 1 0.0833 0 0.0 0 0.0 1 
22303056 26 19 0.7308 0 0.0 0 0.0 1 
22303505 29 17 0.5862 0 0.0 0 0.0 -1 
22306589 11 0 0.0 0 0.0 0 0.0 1 
22307630 59 3 0.050800000000000005 0 0.0 0 0.0 -1 
22314045 11 8 0.7273000000000001 0 0.0 0 0.0 1 
22314640 11 7 0.6364 0 0.0 0 0.0 1 
22316187 20 19 0.9500000000000001 0 0.0 0 0.0 1 
22317507 17 15 0.8824000000000001 0 0.0 0 0.0 1 
22323991 17 17 1.0 0 0.0 0 0.0 1 
22326306 25 24 0.9600000000000001 0 0.0 0 0.0 1 
22333637 29 14 0.4828 0 0.0 0 0.0 -1 
22344268 13 11 0.8462000000000001 0 0.0 0 0.0 1 
22350626 12 11 0.9167000000000001 0 0.0 0 0.0 1 
22351470 16 14 0.875 0 0.0 0 0.0 1 
22361581 11 7 0.6364 0 0.0 0 0.0 1 
22362497 11 8 0.7273000000000001 0 0.0 0 0.0 1 
22365083 18 17 0.9444 0 0.0 0 0.0 1 
22365495 11 11 1.0 0 0.0 0 0.0 1 
22367045 29 29 1.0 0 0.0 0 0.0 1 
22368582 21 19 0.9048 0 0.0 0 0.0 1 
22368710 13 11 0.8462000000000001 0 0.0 0 0.0 1 
22380788 11 6 0.5455 0 0.0 0 0.0 1 
22381143 12 1 0.0833 0 0.0 0 0.0 1 
22385970 14 7 0.5 0 0.0 0 0.0 1 
22388233 26 25 0.9615 0 0.0 0 0.0 1 
22389686 35 10 0.2857 0 0.0 0 0.0 1 
22395212 11 6 0.5455 0 0.0 0 0.0 1 
22395969 79 78 0.9873000000000001 0 0.0 0 0.0 1 
22396699 360 340 0.9444 0 0.0 0 0.0 1 
22399901 11 10 0.9091 0 0.0 0 0.0 1 
22406055 12 3 0.25 0 0.0 0 0.0 1 
22407608 12 11 0.9167000000000001 0 0.0 0 0.0 -1 
22411700 23 22 0.9565 0 0.0 0 0.0 1 
22416881 21 21 1.0 0 0.0 0 0.0 1 
22418022 30 27 0.9 0 0.0 0 0.0 1 
22421113 17 17 1.0 0 0.0 0 0.0 1 
22422111 12 1 0.0833 0 0.0 0 0.0 1 
22424140 12 10 0.8333 0 0.0 0 0.0 1 
22424711 50 47 0.9400000000000001 0 0.0 0 0.0 1 
22425971 12 3 0.25 0 0.0 0 0.0 1 
22426630 13 1 0.07690000000000001 0 0.0 0 0.0 1 
22427575 27 0 0.0 0 0.0 0 0.0 1 
22431543 24 11 0.45830000000000004 0 0.0 0 0.0 1 
22435716 13 11 0.8462000000000001 0 0.0 0 0.0 1 
22436450 11 8 0.7273000000000001 0 0.0 0 0.0 1 
22437701 15 15 1.0 0 0.0 0 0.0 1 
22438105 11 4 0.36360000000000003 0 0.0 0 0.0 1 
22438518 11 5 0.4545 0 0.0 0 0.0 1 
22441285 2452 2400 0.9788 0 0.0 0 0.0 1 
22444049 11 6 0.5455 0 0.0 0 0.0 1 
22450599 48 1 0.020800000000000003 0 0.0 0 0.0 1 
22455165 11 2 0.18180000000000002 0 0.0 0 0.0 1 
22458276 11 11 1.0 0 0.0 0 0.0 1 
22459410 82 81 0.9878 0 0.0 0 0.0 1 
22465325 11 4 0.36360000000000003 0 0.0 0 0.0 1 
22467951 14 8 0.5714 0 0.0 0 0.0 1 
22471180 21 17 0.8095 0 0.0 0 0.0 1 
22482017 19 13 0.6842 0 0.0 0 0.0 1 
22485559 11 6 0.5455 0 0.0 0 0.0 1 
22487715 197 187 0.9492 0 0.0 0 0.0 1 
22488332 15 11 0.7333000000000001 0 0.0 0 0.0 1 
22494568 15 12 0.8 0 0.0 0 0.0 1 
22500505 23 21 0.913 0 0.0 0 0.0 1 
22500647 19 18 0.9474 0 0.0 0 0.0 1 
22500702 16 16 1.0 0 0.0 0 0.0 1 
22505038 12 8 0.6667000000000001 0 0.0 0 0.0 1 
22507288 36 29 0.8056 0 0.0 0 0.0 1 
22507518 18 18 1.0 0 0.0 0 0.0 1 
22508563 16 11 0.6875 0 0.0 0 0.0 1 
22510344 33 2 0.0606 0 0.0 0 0.0 1 
22511276 13 3 0.2308 0 0.0 0 0.0 1 
22511865 394 294 0.7462 0 0.0 0 0.0 1 
22511906 16 14 0.875 0 0.0 0 0.0 1 
22516587 14 8 0.5714 0 0.0 0 0.0 1 
22522355 16 6 0.375 0 0.0 0 0.0 1 
22528035 11 5 0.4545 0 0.0 0 0.0 1 
22530880 46 45 0.9783000000000001 0 0.0 0 0.0 1 
22533937 165 161 0.9758 0 0.0 0 0.0 1 
22535143 12 2 0.1667 0 0.0 0 0.0 1 
22538798 386 376 0.9741000000000001 0 0.0 0 0.0 -1 
22550449 35 18 0.5143 0 0.0 0 0.0 -1 
22552713 31 21 0.6774 0 0.0 0 0.0 -1 
22554199 63 57 0.9048 0 0.0 0 0.0 -1 
22554378 11 1 0.09090000000000001 0 0.0 0 0.0 -1 
22555509 18 13 0.7222000000000001 0 0.0 0 0.0 1 
22555580 12 5 0.4167 0 0.0 0 0.0 1 
22556899 14 11 0.7857000000000001 0 0.0 0 0.0 1 
22557562 16 9 0.5625 0 0.0 0 0.0 1 
22558040 18 15 0.8333 0 0.0 0 0.0 1 
22559170 12 11 0.9167000000000001 0 0.0 0 0.0 1 
22559421 11 4 0.36360000000000003 0 0.0 0 0.0 1 
22560599 11 10 0.9091 0 0.0 0 0.0 -1 
22563301 39 23 0.5897 0 0.0 0 0.0 1 
22563302 25 22 0.88 0 0.0 0 0.0 1 
22569700 12 6 0.5 0 0.0 0 0.0 1 
22573913 11 4 0.36360000000000003 0 0.0 0 0.0 1 
22574343 14 5 0.35710000000000003 0 0.0 0 0.0 1 
22578116 15 9 0.6 0 0.0 0 0.0 1 
22578163 35 35 1.0 0 0.0 0 0.0 1 
22579948 12 6 0.5 0 0.0 0 0.0 1 
22580344 27 26 0.9630000000000001 0 0.0 0 0.0 1 
22580782 11 9 0.8182 0 0.0 0 0.0 1 
22582229 11 3 0.2727 0 0.0 0 0.0 1 
22582548 26 26 1.0 0 0.0 0 0.0 1 
22583441 11 8 0.7273000000000001 0 0.0 0 0.0 1 
22586368 13 11 0.8462000000000001 0 0.0 0 0.0 1 
22594437 17 14 0.8235 0 0.0 0 0.0 1 
22603928 11 4 0.36360000000000003 0 0.0 0 0.0 1 
22606696 11 11 1.0 0 0.0 0 0.0 1 
22608198 21 20 0.9524 0 0.0 0 0.0 1 
22610515 14 12 0.8571000000000001 0 0.0 0 0.0 1 
22612052 30 30 1.0 0 0.0 0 0.0 -1 
22613640 25 22 0.88 0 0.0 0 0.0 1 
22616359 11 1 0.09090000000000001 0 0.0 0 0.0 1 
22617688 12 8 0.6667000000000001 0 0.0 0 0.0 1 
22620378 15 15 1.0 0 0.0 0 0.0 -1 
22627846 12 8 0.6667000000000001 0 0.0 0 0.0 1 
22628512 11 4 0.36360000000000003 0 0.0 0 0.0 1 
22628865 17 15 0.8824000000000001 0 0.0 0 0.0 1 
22630896 14 11 0.7857000000000001 0 0.0 0 0.0 1 
22630938 104 103 0.9904000000000001 0 0.0 0 0.0 1 
22632067 12 6 0.5 0 0.0 0 0.0 1 
22635303 13 12 0.9231 0 0.0 0 0.0 1 
22637219 11 1 0.09090000000000001 0 0.0 0 0.0 1 
22642366 41 34 0.8293 0 0.0 0 0.0 1 
22646394 30 27 0.9 2 0.0666 1 0.0333 1 
22650088 13 9 0.6923 0 0.0 0 0.0 1 
22650153 16 14 0.875 0 0.0 0 0.0 1 
22650935 19 0 0.0 0 0.0 0 0.0 1 
22653257 20 18 0.9 0 0.0 0 0.0 1 
22655501 12 5 0.4167 0 0.0 0 0.0 1 
22659284 69 49 0.7101000000000001 0 0.0 0 0.0 -1 
22670346 28 23 0.8214 0 0.0 0 0.0 1 
22676015 16 14 0.875 0 0.0 0 0.0 1 
22684030 13 13 1.0 0 0.0 0 0.0 1 
22686055 12 10 0.8333 0 0.0 0 0.0 1 
22689300 12 10 0.8333 0 0.0 0 0.0 1 
22689620 11 5 0.4545 0 0.0 0 0.0 1 
22691282 13 8 0.6154000000000001 0 0.0 0 0.0 1 
22693280 13 9 0.6923 0 0.0 0 0.0 1 
22695121 50 46 0.92 0 0.0 0 0.0 1 
22696688 14 7 0.5 0 0.0 0 0.0 1 
22697951 18 17 0.9444 0 0.0 0 0.0 1 
22698029 13 6 0.4615 0 0.0 0 0.0 1 
22698588 11 3 0.2727 0 0.0 0 0.0 1 
22699710 67 66 0.9851000000000001 0 0.0 0 0.0 -1 
22701303 15 5 0.33330000000000004 0 0.0 0 0.0 1 
22702247 13 0 0.0 0 0.0 0 0.0 1 
22702483 23 23 1.0 0 0.0 0 0.0 1 
22710539 13 12 0.9231 0 0.0 0 0.0 1 
22710836 24 17 0.7083 0 0.0 0 0.0 1 
22713384 11 11 1.0 0 0.0 0 0.0 1 
22715308 15 5 0.33330000000000004 0 0.0 0 0.0 1 
22716160 26 24 0.9231 0 0.0 0 0.0 1 
22716660 11 8 0.7273000000000001 0 0.0 0 0.0 1 
22718118 14 8 0.5714 0 0.0 0 0.0 1 
22719790 14 9 0.6429 0 0.0 0 0.0 1 
22732650 11 1 0.09090000000000001 0 0.0 0 0.0 1 
22742155 13 4 0.30770000000000003 0 0.0 0 0.0 1 
22742677 19 16 0.8421000000000001 0 0.0 0 0.0 1 
22749083 19 16 0.8421000000000001 0 0.0 0 0.0 1 
22755898 83 73 0.8795000000000001 0 0.0 0 0.0 1 
22755982 15 14 0.9333 0 0.0 0 0.0 1 
22757152 13 13 1.0 0 0.0 0 0.0 1 
22758307 20 14 0.7000000000000001 0 0.0 0 0.0 1 
22761655 27 26 0.9630000000000001 0 0.0 0 0.0 1 
22761731 16 16 1.0 0 0.0 0 0.0 1 
22763203 30 18 0.6 0 0.0 0 0.0 -1 
22765175 34 3 0.0882 0 0.0 0 0.0 1 
22768868 11 0 0.0 0 0.0 0 0.0 1 
22768970 13 11 0.8462000000000001 0 0.0 0 0.0 1 
22769905 90 67 0.7444000000000001 0 0.0 0 0.0 -1 
22773915 11 7 0.6364 0 0.0 0 0.0 1 
22775166 12 3 0.25 0 0.0 0 0.0 1 
22776460 11 2 0.18180000000000002 0 0.0 0 0.0 1 
22776981 12 6 0.5 0 0.0 0 0.0 1 
22779991 29 17 0.5862 0 0.0 0 0.0 -1 
22786797 11 11 1.0 0 0.0 0 0.0 1 
22796688 14 9 0.6429 0 0.0 0 0.0 1 
22797502 23 11 0.4783 0 0.0 0 0.0 -1 
22797691 14 2 0.1429 0 0.0 0 0.0 1 
22797766 14 13 0.9286 0 0.0 0 0.0 -1 
22800198 24 19 0.7917000000000001 0 0.0 0 0.0 1 
22800281 26 25 0.9615 0 0.0 0 0.0 1 
22803892 33 24 0.7273000000000001 0 0.0 0 0.0 1 
22804602 26 25 0.9615 0 0.0 0 0.0 1 
22805919 14 11 0.7857000000000001 0 0.0 0 0.0 1 
22807544 35 32 0.9143 0 0.0 0 0.0 1 
22811725 11 9 0.8182 0 0.0 0 0.0 1 
22825294 18 18 1.0 0 0.0 0 0.0 1 
22828999 14 6 0.42860000000000004 0 0.0 0 0.0 1 
22829727 30 17 0.5667 0 0.0 0 0.0 -1 
22832397 12 10 0.8333 0 0.0 0 0.0 1 
22833840 13 8 0.6154000000000001 0 0.0 0 0.0 1 
22841116 37 35 0.9459000000000001 0 0.0 0 0.0 1 
22843336 28 7 0.25 0 0.0 0 0.0 1 
22847481 32 31 0.9687 0 0.0 0 0.0 1 
22848229 21 20 0.9524 0 0.0 0 0.0 1 
22849888 17 7 0.4118 0 0.0 0 0.0 1 
22852856 15 5 0.33330000000000004 0 0.0 0 0.0 1 
22865256 13 11 0.8462000000000001 0 0.0 0 0.0 1 
22867371 14 7 0.5 0 0.0 0 0.0 1 
22868288 16 8 0.5 0 0.0 0 0.0 1 
22871999 30 10 0.33330000000000004 0 0.0 0 0.0 -1 
22878310 15 15 1.0 0 0.0 0 0.0 1 
22880555 18 4 0.2222 0 0.0 0 0.0 1 
22881932 12 2 0.1667 0 0.0 0 0.0 1 
22882276 43 39 0.907 0 0.0 0 0.0 1 
22883230 17 11 0.6471 0 0.0 0 0.0 1 
22883270 16 16 1.0 0 0.0 0 0.0 1 
22883815 12 5 0.4167 0 0.0 0 0.0 1 
22884342 60 59 0.9833000000000001 0 0.0 0 0.0 1 
22886682 13 11 0.8462000000000001 0 0.0 0 0.0 1 
22887399 13 13 1.0 0 0.0 0 0.0 1 
22888088 22 22 1.0 0 0.0 0 0.0 -1 
22888587 50 42 0.8400000000000001 0 0.0 0 0.0 1 
22896177 28 9 0.3214 0 0.0 0 0.0 -1 
22897083 20 17 0.85 0 0.0 0 0.0 1 
22897398 12 11 0.9167000000000001 0 0.0 0 0.0 1 
22898309 13 13 1.0 0 0.0 0 0.0 1 
22899109 11 11 1.0 0 0.0 0 0.0 1 
22901879 11 7 0.6364 0 0.0 0 0.0 1 
22903975 17 17 1.0 0 0.0 0 0.0 1 
22906662 12 8 0.6667000000000001 0 0.0 0 0.0 1 
22911351 24 23 0.9583 0 0.0 0 0.0 -1 
22911385 14 13 0.9286 0 0.0 0 0.0 1 
22917867 13 9 0.6923 0 0.0 0 0.0 1 
22917869 25 23 0.92 0 0.0 0 0.0 1 
22918333 14 14 1.0 0 0.0 0 0.0 1 
22920368 91 91 1.0 0 0.0 0 0.0 1 
22926017 12 7 0.5833 0 0.0 0 0.0 1 
22931636 12 4 0.33330000000000004 0 0.0 0 0.0 1 
22940377 29 27 0.931 0 0.0 0 0.0 1 
22940550 16 15 0.9375 0 0.0 0 0.0 1 
22941836 12 7 0.5833 0 0.0 0 0.0 1 
22942195 11 10 0.9091 0 0.0 0 0.0 1 
22943286 12 2 0.1667 0 0.0 0 0.0 1 
22945278 11 5 0.4545 0 0.0 0 0.0 1 
22945332 11 3 0.2727 0 0.0 0 0.0 1 
22946616 12 6 0.5 0 0.0 0 0.0 1 
22950346 32 29 0.9062 0 0.0 0 0.0 1 
22955453 16 6 0.375 0 0.0 0 0.0 1 
22956953 11 1 0.09090000000000001 0 0.0 0 0.0 1 
22957936 13 12 0.9231 0 0.0 0 0.0 1 
22958378 14 14 1.0 0 0.0 0 0.0 1 
22961203 12 9 0.75 0 0.0 0 0.0 1 
22961228 12 4 0.33330000000000004 0 0.0 0 0.0 1 
22966227 18 17 0.9444 0 0.0 0 0.0 1 
22968136 12 5 0.4167 0 0.0 0 0.0 1 
22969964 11 6 0.5455 0 0.0 0 0.0 1 
22971972 14 9 0.6429 0 0.0 0 0.0 1 
